evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
28,1557030498.907849,29,2.883169412612915,0.4291498064994812,0.3819444477558136,0.2030075192451477,0.15509259700775146,0.2024291455745697,0.21759259700775146,0.28224408626556396,0.19907407462596893,0.4170040488243103,0.38425925374031067,0.5847310423851013,0.5,0.35309427976608276,0.3063271641731262,0.6269519925117493,0.5532407164573669,0.43724697828292847,0.40046295523643494,0.4389820694923401,0.4097222089767456,0.5367264151573181,0.38657405972480774,0.6483516693115234,0.5740740895271301,0.786581814289093,0.6736111044883728,0.5791401863098145,0.4996142089366913,1.09840989112854,2.9268839359283447,2.6646554470062256,20.78023338317871,23.707117080688477,0.07458332926034927,0.07623002678155899,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
29,1557030508.801803,30,2.9421629905700684,0.43262001872062683,0.375,0.20532099902629852,0.16203702986240387,0.21920184791088104,0.2013888955116272,0.30133023858070374,0.2152777761220932,0.4135338366031647,0.37962964177131653,0.591093122959137,0.5,0.36051666736602783,0.3055555522441864,0.6327356696128845,0.5532407164573669,0.4528629183769226,0.40509259700775146,0.44476574659347534,0.40509259700775146,0.5286292433738708,0.40509259700775146,0.6356275081634521,0.5578703880310059,0.790052056312561,0.6875,0.5807788968086243,0.5023148059844971,0.17809763550758362,2.1829066276550293,12.256797790527344,20.667661666870117,22.850568771362305,0.07426455616950989,0.07596976310014725,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
30,1557030518.77169,31,2.939849615097046,0.41006362438201904,0.38425925374031067,0.20011568069458008,0.18518517911434174,0.21110469102859497,0.2222222238779068,0.24291497468948364,0.1527777761220932,0.41006362438201904,0.35648149251937866,0.5945633053779602,0.5046296119689941,0.3448043167591095,0.30092594027519226,0.6304222345352173,0.5486111044883728,0.451706200838089,0.37962964177131653,0.448814332485199,0.4027777910232544,0.5054945349693298,0.3819444477558136,0.6252169013023376,0.5370370149612427,0.7958357334136963,0.6898148059844971,0.576248288154602,0.4899691343307495,-0.320903480052948,1.6000486612319946,-4.986074447631836,20.81285285949707,22.412900924682617,0.07421305775642395,0.07594363391399384,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
31,1557030528.571053,32,2.9334876537323,0.43724697828292847,0.38657405972480774,0.19895893335342407,0.1458333283662796,0.21688836812973022,0.2013888955116272,0.2972816526889801,0.2013888955116272,0.4268363118171692,0.40046295523643494,0.589936375617981,0.4791666567325592,0.36119145154953003,0.3024691343307495,0.6425679326057434,0.5300925970077515,0.4528629183769226,0.38657405972480774,0.4551764130592346,0.40046295523643494,0.5280508995056152,0.41203704476356506,0.646616518497467,0.5740740895271301,0.788895308971405,0.6851851940155029,0.5856950283050537,0.49807098507881165,0.2037123143672943,2.369246244430542,11.630353927612305,20.572246551513672,22.941492080688477,0.07402944564819336,0.0760190337896347,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
32,1557030538.384938,33,2.9716598987579346,0.4285714328289032,0.39814814925193787,0.2035858929157257,0.1666666716337204,0.20705610513687134,0.2152777761220932,0.2851359248161316,0.1944444477558136,0.4158473014831543,0.3680555522441864,0.5772122740745544,0.48842594027519226,0.35290148854255676,0.3051697611808777,0.6286870837211609,0.5509259104728699,0.47079235315322876,0.4027777910232544,0.4522845447063446,0.37731480598449707,0.5419317483901978,0.4097222089767456,0.6373626589775085,0.5532407164573669,0.7773279547691345,0.6689814925193787,0.5847310423851013,0.4938271641731262,0.34655624628067017,2.4082415103912354,6.949063777923584,20.34087371826172,22.749114990234375,0.0738922581076622,0.07575294375419617,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
33,1557030548.2953475,34,2.936957836151123,0.42567959427833557,0.3819444477558136,0.22209370136260986,0.18287037312984467,0.2151532620191574,0.20370370149612427,0.31578946113586426,0.21296297013759613,0.4308848977088928,0.3819444477558136,0.5893580317497253,0.5023148059844971,0.3664931654930115,0.31095677614212036,0.6356275081634521,0.5231481194496155,0.4759976863861084,0.38425925374031067,0.46038171648979187,0.39351850748062134,0.5529207587242126,0.43287035822868347,0.66107577085495,0.5694444179534912,0.7854251265525818,0.6712962985038757,0.5952380895614624,0.4957561790943146,-0.33923906087875366,1.8787391185760498,-5.538097858428955,20.89159393310547,22.77033233642578,0.07352180033922195,0.07553756982088089,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
34,1557030558.1564214,35,2.9514169692993164,0.449392706155777,0.3819444477558136,0.22093695402145386,0.17592592537403107,0.22382880747318268,0.19675925374031067,0.31289762258529663,0.2083333283662796,0.4314632713794708,0.37037035822868347,0.5945633053779602,0.5115740895271301,0.3721804618835449,0.30748456716537476,0.6518218517303467,0.5393518805503845,0.45922499895095825,0.38425925374031067,0.45575475692749023,0.38657405972480774,0.5454019904136658,0.40046295523643494,0.6604974269866943,0.5694444179534912,0.8016194105148315,0.6828703880310059,0.5957200527191162,0.4938271641731262,-1.136946678161621,1.220777153968811,-1.0737329721450806,21.124984741210938,22.345762252807617,0.07338210940361023,0.07541728019714355,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
35,1557030567.9929793,36,2.9363794326782227,0.4389820694923401,0.36574074625968933,0.22787737846374512,0.1736111044883728,0.23192596435546875,0.2083333283662796,0.309427410364151,0.21296297013759613,0.4274146854877472,0.37731480598449707,0.6153846383094788,0.5,0.37516868114471436,0.3063271641731262,0.6471949219703674,0.5370370149612427,0.478889524936676,0.4027777910232544,0.47194910049438477,0.40740740299224854,0.5517640113830566,0.39351850748062134,0.6541353464126587,0.5555555820465088,0.8045112490653992,0.6851851940155029,0.6014073491096497,0.4969135820865631,-0.6246297359466553,1.7763352394104004,-2.8438210487365723,21.337215423583984,23.113550186157227,0.07300076633691788,0.0752025842666626,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
36,1557030578.0311227,37,2.9126663208007812,0.4384036958217621,0.3819444477558136,0.2249855399131775,0.16435185074806213,0.23481781780719757,0.24074074625968933,0.311162531375885,0.21296297013759613,0.4268363118171692,0.37268519401550293,0.593406617641449,0.4930555522441864,0.3716020882129669,0.31095677614212036,0.6437246799468994,0.5300925970077515,0.48235973715782166,0.4166666567325592,0.48062464594841003,0.4027777910232544,0.5592828392982483,0.43518519401550293,0.6558704376220703,0.5625,0.7917871475219727,0.6689814925193787,0.6022748947143555,0.5027006268501282,-1.4320253133773804,0.9148778319358826,-0.6388698816299438,21.280569076538086,22.195446014404297,0.0724547877907753,0.07469262927770615,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
37,1557030587.9023974,38,2.8930017948150635,0.449392706155777,0.375,0.2272990196943283,0.16203702986240387,0.23019085824489594,0.20601852238178253,0.3209947943687439,0.20370370149612427,0.40775012969970703,0.35185185074806213,0.5951417088508606,0.4791666567325592,0.3717948794364929,0.29629629850387573,0.6524002552032471,0.5462962985038757,0.4997108280658722,0.4027777910232544,0.4904569089412689,0.39351850748062134,0.5650665163993835,0.43518519401550293,0.6327356696128845,0.5254629850387573,0.7981492280960083,0.6597222089767456,0.6064199209213257,0.4938271641731262,-2.0824692249298096,0.3384868800640106,-0.16254112124443054,21.184850692749023,21.523338317871094,0.07220694422721863,0.07460297644138336,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
38,1557030597.7595136,39,2.9485251903533936,0.4441874027252197,0.38425925374031067,0.24349334836006165,0.19907407462596893,0.23655292391777039,0.22685185074806213,0.3314054310321808,0.21990740299224854,0.41295546293258667,0.3472222089767456,0.5991902947425842,0.5115740895271301,0.3779641389846802,0.31481480598449707,0.662232518196106,0.5185185074806213,0.49277037382125854,0.40509259700775146,0.49334874749183655,0.4027777910232544,0.5905147194862366,0.42592594027519226,0.6593406796455383,0.5532407164573669,0.8079814910888672,0.6712962985038757,0.617698073387146,0.4961419701576233,-2.177677631378174,0.3470093011856079,-0.15934833884239197,21.681575775146484,22.02858543395996,0.07200663536787033,0.07458537817001343,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
39,1557030607.585369,40,2.9178717136383057,0.4522845447063446,0.37962964177131653,0.24522845447063446,0.18287037312984467,0.23423944413661957,0.19907407462596893,0.3470214009284973,0.2222222238779068,0.43551185727119446,0.37962964177131653,0.6292654871940613,0.5162037014961243,0.3905918598175049,0.3132716119289398,0.6657027006149292,0.5462962985038757,0.5060728788375854,0.42824074625968933,0.4985540807247162,0.4027777910232544,0.5997686386108398,0.43287035822868347,0.6772701144218445,0.5717592835426331,0.8108733296394348,0.6712962985038757,0.6263736486434937,0.508873462677002,-2.638793706893921,0.11673795431852341,-0.04423913732171059,22.036191940307617,22.152929306030273,0.07163940370082855,0.0744752585887909,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
40,1557030617.3739989,41,2.934065818786621,0.4430306553840637,0.37037035822868347,0.24349334836006165,0.18518517911434174,0.2515905201435089,0.2222222238779068,0.3371891379356384,0.24074074625968933,0.4528629183769226,0.3819444477558136,0.5870445370674133,0.4722222089767456,0.38586851954460144,0.3121142089366913,0.6680161952972412,0.5277777910232544,0.5118565559387207,0.40740740299224854,0.4973973333835602,0.40046295523643494,0.6020821332931519,0.4305555522441864,0.692307710647583,0.5717592835426331,0.7993059754371643,0.6435185074806213,0.6284943222999573,0.4969135820865631,-2.736551523208618,0.042909782379865646,-0.015680238604545593,21.857580184936523,21.900489807128906,0.07125833630561829,0.07416077703237534,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
41,1557030627.1216795,42,2.921341896057129,0.4418739080429077,0.37268519401550293,0.24349334836006165,0.1736111044883728,0.24407172203063965,0.19907407462596893,0.35280507802963257,0.2291666716337204,0.44765761494636536,0.38657405972480774,0.6055523157119751,0.49074074625968933,0.38924235105514526,0.3086419701576233,0.6570271849632263,0.5277777910232544,0.5083863735198975,0.41435185074806213,0.5020242929458618,0.39814814925193787,0.5905147194862366,0.4236111044883728,0.6801619529724121,0.5625,0.8074031472206116,0.6620370149612427,0.6242529153823853,0.49807098507881165,-3.9467687606811523,-1.052817940711975,0.2667543888092041,22.326988220214844,21.274169921875,0.07069447636604309,0.07384026795625687,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
42,1557030636.9284728,43,2.9219202995300293,0.47137072682380676,0.3819444477558136,0.24754193425178528,0.1666666716337204,0.25506073236465454,0.2083333283662796,0.3585887849330902,0.24537037312984467,0.4667437970638275,0.39814814925193787,0.6049739718437195,0.5023148059844971,0.40071332454681396,0.31712964177131653,0.6795835494995117,0.5231481194496155,0.5309427380561829,0.39814814925193787,0.5130133032798767,0.41435185074806213,0.593406617641449,0.42592594027519226,0.7067669034004211,0.6064814925193787,0.8149219155311584,0.6574074029922485,0.6397725343704224,0.5042438507080078,-3.6469807624816895,-0.7035213112831116,0.19290512800216675,22.58316993713379,21.879648208618164,0.07045985758304596,0.07381510734558105,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
43,1557030646.7650754,44,2.883169412612915,0.4401388168334961,0.37268519401550293,0.24754193425178528,0.16435185074806213,0.24754193425178528,0.2222222238779068,0.32851359248161316,0.2152777761220932,0.44534412026405334,0.3611111044883728,0.6130711436271667,0.48379629850387573,0.38702526688575745,0.30324074625968933,0.6732215285301208,0.5185185074806213,0.5326778292655945,0.41898149251937866,0.5251590609550476,0.41435185074806213,0.6084442138671875,0.44907405972480774,0.6801619529724121,0.5740740895271301,0.8085598349571228,0.6620370149612427,0.638037383556366,0.5061728358268738,-3.9207587242126465,-0.9284226894378662,0.23679669201374054,22.501659393310547,21.5732364654541,0.07000556588172913,0.0736037939786911,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
44,1557030656.502798,45,2.8964719772338867,0.43493348360061646,0.35185185074806213,0.26547136902809143,0.1805555522441864,0.27067670226097107,0.21759259700775146,0.34008097648620605,0.22453702986240387,0.4528629183769226,0.37037035822868347,0.6153846383094788,0.49537035822868347,0.3965683579444885,0.30671295523643494,0.6766917109489441,0.5254629850387573,0.5344129800796509,0.4236111044883728,0.5182186365127563,0.42592594027519226,0.6142278909683228,0.45370370149612427,0.7061885595321655,0.5879629850387573,0.8189705014228821,0.6712962985038757,0.6447850465774536,0.5146604776382446,-4.184474945068359,-1.2066045999526978,0.28835269808769226,22.744285583496094,21.537681579589844,0.06956802308559418,0.07334718108177185,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
45,1557030666.2804677,46,2.875650644302368,0.4268363118171692,0.34953704476356506,0.25679582357406616,0.1597222238779068,0.27067670226097107,0.22685185074806213,0.34008097648620605,0.23379629850387573,0.44765761494636536,0.3402777910232544,0.6275303363800049,0.5069444179534912,0.3949296176433563,0.3028549253940582,0.6691729426383972,0.5138888955116272,0.5315210819244385,0.39120370149612427,0.5309427380561829,0.42129629850387573,0.6205899119377136,0.4513888955116272,0.6824754476547241,0.5486111044883728,0.829959511756897,0.6620370149612427,0.6441102623939514,0.49807098507881165,-5.093348979949951,-1.9189038276672363,0.3767469823360443,22.78384017944336,20.86493682861328,0.06923102587461472,0.07308036834001541,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
46,1557030676.0527263,47,2.8687102794647217,0.4777328073978424,0.37962964177131653,0.2602660357952118,0.18287037312984467,0.2741469144821167,0.21759259700775146,0.33950260281562805,0.2291666716337204,0.46963563561439514,0.3888888955116272,0.618854820728302,0.49074074625968933,0.4066897928714752,0.31481480598449707,0.7027183175086975,0.5370370149612427,0.5459803342819214,0.39351850748062134,0.5419317483901978,0.43287035822868347,0.6159629821777344,0.44675925374031067,0.7258530855178833,0.5949074029922485,0.8241758346557617,0.6643518805503845,0.6594370603561401,0.5115740895271301,-5.484646320343018,-2.248405694961548,0.40994542837142944,23.37027359008789,21.121868133544922,0.0688294842839241,0.07284095883369446,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
