,fold,metric,missing,value,y
2333,3,MDCG,{2},0.45638609420766824,3
2334,3,MAP@5,{3},0.131348404681738,2
2335,3,MAP@5,{2},0.25676401915985253,3
2336,3,Accuracy,{4},0.18518518518518517,2
2337,3,Accuracy,{2},0.4583333333333333,4
2338,3,Hit@5,{4},0.3726851851851852,2
2339,3,Hit@5,{2},0.5925925925925926,4
2340,3,MDCG,{4},0.40993108682703777,2
2341,3,MDCG,{2},0.6258898253401688,4
2342,3,MAP@5,{4},0.14075266554433222,2
2343,3,MAP@5,{2},0.43555665784832454,4
2344,3,Accuracy,{5},0.2013888888888889,2
2345,3,Accuracy,{2},0.5555555555555556,5
2346,3,Hit@5,{5},0.3773148148148148,2
2347,3,Hit@5,{2},0.7337962962962963,5
2348,3,MDCG,{5},0.42073158040576053,2
2349,3,MDCG,{2},0.7017214886411741,5
2350,3,MAP@5,{5},0.1392164702581369,2
2351,3,MAP@5,{2},0.5729295434503767,5
2352,3,Accuracy,{4},0.26851851851851855,3
2353,3,Accuracy,{3},0.4375,4
2354,3,Hit@5,{4},0.41203703703703703,3
2355,3,Hit@5,{3},0.5995370370370371,4
2356,3,MDCG,{4},0.45874309977498456,3
2357,3,MDCG,{3},0.6058339945723619,4
2358,3,MAP@5,{4},0.2513997113997114,3
2359,3,MAP@5,{3},0.43226811768478435,4
2360,3,Accuracy,{5},0.2708333333333333,3
2361,3,Accuracy,{3},0.5370370370370371,5
2362,3,Hit@5,{5},0.4444444444444444,3
2363,3,Hit@5,{3},0.7268518518518519,5
2364,3,MDCG,{5},0.47324430940911505,3
2365,3,MDCG,{3},0.6925685359806435,5
2366,3,MAP@5,{5},0.2556580687830688,3
2367,3,MAP@5,{3},0.5598555996472663,5
2368,3,Accuracy,{5},0.3888888888888889,4
2369,3,Accuracy,{4},0.5439814814814815,5
2370,3,Hit@5,{5},0.5601851851851852,4
2371,3,Hit@5,{4},0.6828703703703703,5
2372,3,MDCG,{5},0.5796374748787985,4
2373,3,MDCG,{4},0.6864044383744065,5
2374,3,MAP@5,{5},0.4048130611672278,4
2375,3,MAP@5,{4},0.5570041686708354,5
2376,3,Accuracy,"{1, 2}",0.3148148148148148,0
2377,3,Accuracy,"{0, 2}",0.125,1
2378,3,Accuracy,"{0, 1}",0.14351851851851852,2
2379,3,Hit@5,"{1, 2}",0.5162037037037037,0
2380,3,Hit@5,"{0, 2}",0.2986111111111111,1
2381,3,Hit@5,"{0, 1}",0.2847222222222222,2
2382,3,MDCG,"{1, 2}",0.5263799039569016,0
2383,3,MDCG,"{0, 2}",0.3441771241746815,1
2384,3,MDCG,"{0, 1}",0.3634320969645121,2
2385,3,MAP@5,"{1, 2}",0.27198312489979154,0
2386,3,MAP@5,"{0, 2}",0.1323881673881674,1
2387,3,MAP@5,"{0, 1}",0.1215485209235209,2
2388,3,Accuracy,"{1, 3}",0.3425925925925926,0
2389,3,Accuracy,"{0, 3}",0.14583333333333334,1
2390,3,Accuracy,"{0, 1}",0.2569444444444444,3
2391,3,Hit@5,"{1, 3}",0.5115740740740741,0
2392,3,Hit@5,"{0, 3}",0.31712962962962965,1
2393,3,Hit@5,"{0, 1}",0.39814814814814814,3
2394,3,MDCG,"{1, 3}",0.5350901851977949,0
2395,3,MDCG,"{0, 3}",0.3743761757564625,1
2396,3,MDCG,"{0, 1}",0.4512856658031301,3
2397,3,MAP@5,"{1, 3}",0.2600032567740901,0
2398,3,MAP@5,"{0, 3}",0.13753261784511783,1
2399,3,MAP@5,"{0, 1}",0.2581494007535674,3
2400,3,Accuracy,"{1, 4}",0.3541666666666667,0
2401,3,Accuracy,"{0, 4}",0.1736111111111111,1
2402,3,Accuracy,"{0, 1}",0.46064814814814814,4
2403,3,Hit@5,"{1, 4}",0.5185185185185185,0
2404,3,Hit@5,"{0, 4}",0.33796296296296297,1
2405,3,Hit@5,"{0, 1}",0.6319444444444444,4
2406,3,MDCG,"{1, 4}",0.5377580097241764,0
2407,3,MDCG,"{0, 4}",0.39832857228450397,1
2408,3,MDCG,"{0, 1}",0.6319404505477122,4
2409,3,MAP@5,"{1, 4}",0.2624427809844477,0
2410,3,MAP@5,"{0, 4}",0.14668505491422157,1
2411,3,MAP@5,"{0, 1}",0.4360100008016674,4
2412,3,Accuracy,"{1, 5}",0.3587962962962963,0
2413,3,Accuracy,"{0, 5}",0.1736111111111111,1
2414,3,Accuracy,"{0, 1}",0.5625,5
2415,3,Hit@5,"{1, 5}",0.5138888888888888,0
2416,3,Hit@5,"{0, 5}",0.3472222222222222,1
2417,3,Hit@5,"{0, 1}",0.7152777777777778,5
2418,3,MDCG,"{1, 5}",0.5450419741579997,0
2419,3,MDCG,"{0, 5}",0.3911221082765484,1
2420,3,MDCG,"{0, 1}",0.7040968540051958,5
2421,3,MAP@5,"{1, 5}",0.2711895242103575,0
2422,3,MAP@5,"{0, 5}",0.14671932619849284,1
2423,3,MAP@5,"{0, 1}",0.5685511864678531,5
2424,3,Accuracy,"{2, 3}",0.36574074074074076,0
2425,3,Accuracy,"{0, 3}",0.16203703703703703,2
2426,3,Accuracy,"{0, 2}",0.2569444444444444,3
2427,3,Hit@5,"{2, 3}",0.5185185185185185,0
2428,3,Hit@5,"{0, 3}",0.2962962962962963,2
2429,3,Hit@5,"{0, 2}",0.4027777777777778,3
2430,3,MDCG,"{2, 3}",0.5484626347249155,0
2431,3,MDCG,"{0, 3}",0.3843348555976823,2
2432,3,MDCG,"{0, 2}",0.45116160699376373,3
2433,3,MAP@5,"{2, 3}",0.25576118326118324,0
2434,3,MAP@5,"{0, 3}",0.12656345198011862,2
2435,3,MAP@5,"{0, 2}",0.2545677008177008,3
2436,3,Accuracy,"{2, 4}",0.37962962962962965,0
2437,3,Accuracy,"{0, 4}",0.17824074074074073,2
2438,3,Accuracy,"{0, 2}",0.44907407407407407,4
2439,3,Hit@5,"{2, 4}",0.5347222222222222,0
2440,3,Hit@5,"{0, 4}",0.33101851851851855,2
2441,3,Hit@5,"{0, 2}",0.5787037037037037,4
2442,3,MDCG,"{2, 4}",0.5533780400969925,0
2443,3,MDCG,"{0, 4}",0.3957656987758946,2
2444,3,MDCG,"{0, 2}",0.6087924151940732,4
2445,3,MAP@5,"{2, 4}",0.262961409732243,0
2446,3,MAP@5,"{0, 4}",0.13223534952701618,2
2447,3,MAP@5,"{0, 2}",0.4274553070386403,4
2448,3,Accuracy,"{2, 5}",0.3819444444444444,0
2449,3,Accuracy,"{0, 5}",0.18055555555555555,2
2450,3,Accuracy,"{0, 2}",0.5625,5
2451,3,Hit@5,"{2, 5}",0.5347222222222222,0
2452,3,Hit@5,"{0, 5}",0.3472222222222222,2
2453,3,Hit@5,"{0, 2}",0.7222222222222222,5
2454,3,MDCG,"{2, 5}",0.5584674908996708,0
2455,3,MDCG,"{0, 5}",0.3973748539513444,2
2456,3,MDCG,"{0, 2}",0.7069918823835896,5
2457,3,MAP@5,"{2, 5}",0.2715666085457752,0
2458,3,MAP@5,"{0, 5}",0.12661726390893058,2
2459,3,MAP@5,"{0, 2}",0.5657829284912618,5
2460,3,Accuracy,"{3, 4}",0.39814814814814814,0
2461,3,Accuracy,"{0, 4}",0.24305555555555555,3
2462,3,Accuracy,"{0, 3}",0.44212962962962965,4
2463,3,Hit@5,"{3, 4}",0.5300925925925926,0
2464,3,Hit@5,"{0, 4}",0.3773148148148148,3
2465,3,Hit@5,"{0, 3}",0.5995370370370371,4
2466,3,MDCG,"{3, 4}",0.5612211192634119,0
2467,3,MDCG,"{0, 4}",0.44466996792165336,3
2468,3,MDCG,"{0, 3}",0.6092406556718003,4
2469,3,MAP@5,"{3, 4}",0.2419045614878948,0
2470,3,MAP@5,"{0, 4}",0.24904270883437546,3
2471,3,MAP@5,"{0, 3}",0.4321433581850249,4
2472,3,Accuracy,"{3, 5}",0.40046296296296297,0
2473,3,Accuracy,"{0, 5}",0.2800925925925926,3
2474,3,Accuracy,"{0, 3}",0.5509259259259259,5
2475,3,Hit@5,"{3, 5}",0.5625,0
2476,3,Hit@5,"{0, 5}",0.4097222222222222,3
2477,3,Hit@5,"{0, 3}",0.7152777777777778,5
2478,3,MDCG,"{3, 5}",0.5741383688104359,0
2479,3,MDCG,"{0, 5}",0.4647661397199564,3
2480,3,MDCG,"{0, 3}",0.6918674566400304,5
2481,3,MAP@5,"{3, 5}",0.2632362814654481,0
2482,3,MAP@5,"{0, 5}",0.25521690115440115,3
2483,3,MAP@5,"{0, 3}",0.5705771504729837,5
2484,3,Accuracy,"{4, 5}",0.3958333333333333,0
2485,3,Accuracy,"{0, 5}",0.36574074074074076,4
2486,3,Accuracy,"{0, 4}",0.5347222222222222,5
2487,3,Hit@5,"{4, 5}",0.5578703703703703,0
2488,3,Hit@5,"{0, 5}",0.5509259259259259,4
2489,3,Hit@5,"{0, 4}",0.7083333333333334,5
2490,3,MDCG,"{4, 5}",0.5743044163765865,0
2491,3,MDCG,"{0, 5}",0.5644442107797617,4
2492,3,MDCG,"{0, 4}",0.682324148677086,5
2493,3,MAP@5,"{4, 5}",0.26487388768638764,0
2494,3,MAP@5,"{0, 5}",0.3978444664902998,4
2495,3,MAP@5,"{0, 4}",0.5650198412698413,5
2496,3,Accuracy,"{2, 3}",0.1597222222222222,1
2497,3,Accuracy,"{1, 3}",0.1087962962962963,2
2498,3,Accuracy,"{1, 2}",0.24537037037037038,3
2499,3,Hit@5,"{2, 3}",0.3055555555555556,1
2500,3,Hit@5,"{1, 3}",0.24305555555555555,2
2501,3,Hit@5,"{1, 2}",0.375,3
2502,3,MDCG,"{2, 3}",0.37235816251446974,1
2503,3,MDCG,"{1, 3}",0.33662395159547526,2
2504,3,MDCG,"{1, 2}",0.44046775883222394,3
2505,3,MAP@5,"{2, 3}",0.13310766394099727,1
2506,3,MAP@5,"{1, 3}",0.11971044773128105,2
2507,3,MAP@5,"{1, 2}",0.25544161856661857,3
2508,3,Accuracy,"{2, 4}",0.16898148148148148,1
2509,3,Accuracy,"{1, 4}",0.14583333333333334,2
2510,3,Accuracy,"{1, 2}",0.4444444444444444,4
2511,3,Hit@5,"{2, 4}",0.33564814814814814,1
2512,3,Hit@5,"{1, 4}",0.29398148148148145,2
2513,3,Hit@5,"{1, 2}",0.5925925925925926,4
2514,3,MDCG,"{2, 4}",0.38272152739751286,1
2515,3,MDCG,"{1, 4}",0.36407224343731354,2
2516,3,MDCG,"{1, 2}",0.6095396168867828,4
2517,3,MAP@5,"{2, 4}",0.13690190596440596,1
2518,3,MAP@5,"{1, 4}",0.11743782066698732,2
2519,3,MAP@5,"{1, 2}",0.4324437329645663,4
2520,3,Accuracy,"{2, 5}",0.16435185185185186,1
2521,3,Accuracy,"{1, 5}",0.14814814814814814,2
2522,3,Accuracy,"{1, 2}",0.5532407407407407,5
2523,3,Hit@5,"{2, 5}",0.33564814814814814,1
2524,3,Hit@5,"{1, 5}",0.30324074074074076,2
2525,3,Hit@5,"{1, 2}",0.7152777777777778,5
2526,3,MDCG,"{2, 5}",0.3913661934667772,1
2527,3,MDCG,"{1, 5}",0.3736655033232604,2
2528,3,MDCG,"{1, 2}",0.6993549643325091,5
2529,3,MAP@5,"{2, 5}",0.13954765913099246,1
2530,3,MAP@5,"{1, 5}",0.12406610750360748,2
2531,3,MAP@5,"{1, 2}",0.5683773248356582,5
2532,3,Accuracy,"{3, 4}",0.19907407407407407,1
2533,3,Accuracy,"{1, 4}",0.25462962962962965,3
2534,3,Accuracy,"{1, 3}",0.44675925925925924,4
2535,3,Hit@5,"{3, 4}",0.375,1
2536,3,Hit@5,"{1, 4}",0.4305555555555556,3
2537,3,Hit@5,"{1, 3}",0.5972222222222222,4
2538,3,MDCG,"{3, 4}",0.41980510065297333,1
2539,3,MDCG,"{1, 4}",0.45224283249180963,3
2540,3,MDCG,"{1, 3}",0.5999208770681084,4
2541,3,MAP@5,"{3, 4}",0.15081549623216287,1
2542,3,MAP@5,"{1, 4}",0.25482147867564536,3
2543,3,MAP@5,"{1, 3}",0.42913199454866124,4
2544,3,Accuracy,"{3, 5}",0.16666666666666666,1
2545,3,Accuracy,"{1, 5}",0.24768518518518517,3
2546,3,Accuracy,"{1, 3}",0.5370370370370371,5
2547,3,Hit@5,"{3, 5}",0.375,1
2548,3,Hit@5,"{1, 5}",0.43287037037037035,3
2549,3,Hit@5,"{1, 3}",0.7291666666666666,5
2550,3,MDCG,"{3, 5}",0.4053574520098585,1
2551,3,MDCG,"{1, 5}",0.45079573311368254,3
2552,3,MDCG,"{1, 3}",0.6849055118177959,5
2553,3,MAP@5,"{3, 5}",0.14074449855699855,1
2554,3,MAP@5,"{1, 5}",0.25695291205707876,3
2555,3,MAP@5,"{1, 3}",0.5604125080166747,5
2556,3,Accuracy,"{4, 5}",0.18981481481481483,1
2557,3,Accuracy,"{1, 5}",0.40046296296296297,4
2558,3,Accuracy,"{1, 4}",0.5324074074074074,5
2559,3,Hit@5,"{4, 5}",0.3819444444444444,1
2560,3,Hit@5,"{1, 5}",0.5625,4
2561,3,Hit@5,"{1, 4}",0.6898148148148148,5
2562,3,MDCG,"{4, 5}",0.41942156890714527,1
2563,3,MDCG,"{1, 5}",0.5725605423264375,4
2564,3,MDCG,"{1, 4}",0.6796107412550334,5
2565,3,MAP@5,"{4, 5}",0.15162968975468977,1
2566,3,MAP@5,"{1, 5}",0.4002930094596761,4
2567,3,MAP@5,"{1, 4}",0.5581037057078724,5
2568,3,Accuracy,"{3, 4}",0.16898148148148148,2
2569,3,Accuracy,"{2, 4}",0.23148148148148148,3
2570,3,Accuracy,"{2, 3}",0.4375,4
2571,3,Hit@5,"{3, 4}",0.33101851851851855,2
2572,3,Hit@5,"{2, 4}",0.3912037037037037,3
2573,3,Hit@5,"{2, 3}",0.5787037037037037,4
2574,3,MDCG,"{3, 4}",0.395245100134251,2
2575,3,MDCG,"{2, 4}",0.4454658508208943,3
2576,3,MDCG,"{2, 3}",0.6049170073231513,4
2577,3,MAP@5,"{3, 4}",0.13337396785313452,2
2578,3,MAP@5,"{2, 4}",0.2466210217251884,3
2579,3,MAP@5,"{2, 3}",0.431864277697611,4
2580,3,Accuracy,"{3, 5}",0.18287037037037038,2
2581,3,Accuracy,"{2, 5}",0.24768518518518517,3
2582,3,Accuracy,"{2, 3}",0.5509259259259259,5
2583,3,Hit@5,"{3, 5}",0.3287037037037037,2
2584,3,Hit@5,"{2, 5}",0.3958333333333333,3
2585,3,Hit@5,"{2, 3}",0.7222222222222222,5
2586,3,MDCG,"{3, 5}",0.40262122907163506,2
2587,3,MDCG,"{2, 5}",0.44357380939884683,3
2588,3,MDCG,"{2, 3}",0.695144427162155,5
2589,3,MAP@5,"{3, 5}",0.13221044773128107,2
2590,3,MAP@5,"{2, 5}",0.2529499358666025,3
2591,3,MAP@5,"{2, 3}",0.5644406365239698,5
2592,3,Accuracy,"{4, 5}",0.19444444444444445,2
2593,3,Accuracy,"{2, 5}",0.37962962962962965,4
2594,3,Accuracy,"{2, 4}",0.5300925925925926,5
2595,3,Hit@5,"{4, 5}",0.36342592592592593,2
2596,3,Hit@5,"{2, 5}",0.5300925925925926,4
2597,3,Hit@5,"{2, 4}",0.7361111111111112,5
2598,3,MDCG,"{4, 5}",0.4071147289971564,2
2599,3,MDCG,"{2, 5}",0.5651987348321578,4
2600,3,MDCG,"{2, 4}",0.6879936575722111,5
2601,3,MAP@5,"{4, 5}",0.13837421837421837,2
2602,3,MAP@5,"{2, 5}",0.39751523168189834,4
2603,3,MAP@5,"{2, 4}",0.5675919412377746,5
2604,3,Accuracy,"{4, 5}",0.23148148148148148,3
2605,3,Accuracy,"{3, 5}",0.35185185185185186,4
2606,3,Accuracy,"{3, 4}",0.5023148148148148,5
2607,3,Hit@5,"{4, 5}",0.39351851851851855,3
2608,3,Hit@5,"{3, 5}",0.5208333333333334,4
2609,3,Hit@5,"{3, 4}",0.7083333333333334,5
2610,3,MDCG,"{4, 5}",0.44161785702803,3
2611,3,MDCG,"{3, 5}",0.5530511318152419,4
2612,3,MDCG,"{3, 4}",0.6787000098221254,5
2613,3,MAP@5,"{4, 5}",0.23965778819945488,3
2614,3,MAP@5,"{3, 5}",0.39660288399871735,4
2615,3,MAP@5,"{3, 4}",0.5546357423440756,5
2616,3,Accuracy,"{1, 2, 3}",0.3333333333333333,0
2617,3,Accuracy,"{0, 2, 3}",0.09259259259259259,1
2618,3,Accuracy,"{0, 1, 3}",0.12037037037037036,2
2619,3,Accuracy,"{0, 1, 2}",0.24537037037037038,3
2620,3,Hit@5,"{1, 2, 3}",0.4930555555555556,0
2621,3,Hit@5,"{0, 2, 3}",0.22453703703703703,1
2622,3,Hit@5,"{0, 1, 3}",0.23842592592592593,2
2623,3,Hit@5,"{0, 1, 2}",0.3888888888888889,3
2624,3,MDCG,"{1, 2, 3}",0.516764846328539,0
2625,3,MDCG,"{0, 2, 3}",0.31378105203914763,1
2626,3,MDCG,"{0, 1, 3}",0.33940688476934483,2
2627,3,MDCG,"{0, 1, 2}",0.43811159129070976,3
2628,3,MAP@5,"{1, 2, 3}",0.2553100448933782,0
2629,3,MAP@5,"{0, 2, 3}",0.11402978194644861,1
2630,3,MAP@5,"{0, 1, 3}",0.1150337201378868,2
2631,3,MAP@5,"{0, 1, 2}",0.26165704665704664,3
2632,3,Accuracy,"{1, 2, 4}",0.32175925925925924,0
2633,3,Accuracy,"{0, 2, 4}",0.12037037037037036,1
2634,3,Accuracy,"{0, 1, 4}",0.09259259259259259,2
2635,3,Accuracy,"{0, 1, 2}",0.4236111111111111,4
2636,3,Hit@5,"{1, 2, 4}",0.5162037037037037,0
2637,3,Hit@5,"{0, 2, 4}",0.24537037037037038,1
2638,3,Hit@5,"{0, 1, 4}",0.26157407407407407,2
2639,3,Hit@5,"{0, 1, 2}",0.5578703703703703,4
2640,3,MDCG,"{1, 2, 4}",0.5211145216430683,0
2641,3,MDCG,"{0, 2, 4}",0.33316746393817404,1
2642,3,MDCG,"{0, 1, 4}",0.321603044823189,2
2643,3,MDCG,"{0, 1, 2}",0.592586531677439,4
2644,3,MAP@5,"{1, 2, 4}",0.2676593815135482,0
2645,3,MAP@5,"{0, 2, 4}",0.12324379709796374,1
2646,3,MAP@5,"{0, 1, 4}",0.11490555355138687,2
2647,3,MAP@5,"{0, 1, 2}",0.43300520081770083,4
2648,3,Accuracy,"{1, 2, 5}",0.3101851851851852,0
2649,3,Accuracy,"{0, 2, 5}",0.1388888888888889,1
2650,3,Accuracy,"{0, 1, 5}",0.1111111111111111,2
2651,3,Accuracy,"{0, 1, 2}",0.5347222222222222,5
2652,3,Hit@5,"{1, 2, 5}",0.5162037037037037,0
2653,3,Hit@5,"{0, 2, 5}",0.2638888888888889,1
2654,3,Hit@5,"{0, 1, 5}",0.25462962962962965,2
2655,3,Hit@5,"{0, 1, 2}",0.6851851851851852,5
2656,3,MDCG,"{1, 2, 5}",0.5159914805333844,0
2657,3,MDCG,"{0, 2, 5}",0.3471144606377327,1
2658,3,MDCG,"{0, 1, 5}",0.32149998615489794,2
2659,3,MDCG,"{0, 1, 2}",0.6815735246543747,5
2660,3,MAP@5,"{1, 2, 5}",0.28544467492384157,0
2661,3,MAP@5,"{0, 2, 5}",0.13232493586660252,1
2662,3,MAP@5,"{0, 1, 5}",0.1092478354978355,2
2663,3,MAP@5,"{0, 1, 2}",0.5625459455667788,5
2664,3,Accuracy,"{1, 3, 4}",0.3472222222222222,0
2665,3,Accuracy,"{0, 3, 4}",0.15046296296296297,1
2666,3,Accuracy,"{0, 1, 4}",0.21296296296296297,3
2667,3,Accuracy,"{0, 1, 3}",0.44675925925925924,4
2668,3,Hit@5,"{1, 3, 4}",0.5,0
2669,3,Hit@5,"{0, 3, 4}",0.32175925925925924,1
2670,3,Hit@5,"{0, 1, 4}",0.38425925925925924,3
2671,3,Hit@5,"{0, 1, 3}",0.6064814814814815,4
2672,3,MDCG,"{1, 3, 4}",0.5356172619617475,0
2673,3,MDCG,"{0, 3, 4}",0.38406612178735494,1
2674,3,MDCG,"{0, 1, 4}",0.4264199814269616,3
2675,3,MDCG,"{0, 1, 3}",0.612904900131105,4
2676,3,MAP@5,"{1, 3, 4}",0.2415999779541446,0
2677,3,MAP@5,"{0, 3, 4}",0.14467557519640853,1
2678,3,MAP@5,"{0, 1, 4}",0.24245360349527018,3
2679,3,MAP@5,"{0, 1, 3}",0.4267966871091871,4
2680,3,Accuracy,"{1, 3, 5}",0.33796296296296297,0
2681,3,Accuracy,"{0, 3, 5}",0.14814814814814814,1
2682,3,Accuracy,"{0, 1, 5}",0.22453703703703703,3
2683,3,Accuracy,"{0, 1, 3}",0.5393518518518519,5
2684,3,Hit@5,"{1, 3, 5}",0.5185185185185185,0
2685,3,Hit@5,"{0, 3, 5}",0.30324074074074076,1
2686,3,Hit@5,"{0, 1, 5}",0.3912037037037037,3
2687,3,Hit@5,"{0, 1, 3}",0.7037037037037037,5
2688,3,MDCG,"{1, 3, 5}",0.534052882678075,0
2689,3,MDCG,"{0, 3, 5}",0.3715846895356315,1
2690,3,MDCG,"{0, 1, 5}",0.44053355759821916,3
2691,3,MDCG,"{0, 1, 3}",0.6895146362984926,5
2692,3,MAP@5,"{1, 3, 5}",0.26509935666185663,0
2693,3,MAP@5,"{0, 3, 5}",0.1435612073112073,1
2694,3,MAP@5,"{0, 1, 5}",0.25286475869809205,3
2695,3,MAP@5,"{0, 1, 3}",0.5646979216770883,5
2696,3,Accuracy,"{1, 4, 5}",0.3425925925925926,0
2697,3,Accuracy,"{0, 4, 5}",0.1574074074074074,1
2698,3,Accuracy,"{0, 1, 5}",0.37962962962962965,4
2699,3,Accuracy,"{0, 1, 4}",0.5300925925925926,5
2700,3,Hit@5,"{1, 4, 5}",0.5092592592592593,0
2701,3,Hit@5,"{0, 4, 5}",0.3449074074074074,1
2702,3,Hit@5,"{0, 1, 5}",0.5347222222222222,4
2703,3,Hit@5,"{0, 1, 4}",0.6782407407407407,5
2704,3,MDCG,"{1, 4, 5}",0.5334935274918057,0
2705,3,MDCG,"{0, 4, 5}",0.3895387084220139,1
2706,3,MDCG,"{0, 1, 5}",0.5670206514460359,4
2707,3,MDCG,"{0, 1, 4}",0.675022965803114,5
2708,3,MAP@5,"{1, 4, 5}",0.2724872735289402,0
2709,3,MAP@5,"{0, 4, 5}",0.15759108946608943,1
2710,3,MAP@5,"{0, 1, 5}",0.39423555996472665,4
2711,3,MAP@5,"{0, 1, 4}",0.5619805194805194,5
2712,3,Accuracy,"{2, 3, 4}",0.37962962962962965,0
2713,3,Accuracy,"{0, 3, 4}",0.1597222222222222,2
2714,3,Accuracy,"{0, 2, 4}",0.22453703703703703,3
2715,3,Accuracy,"{0, 2, 3}",0.4097222222222222,4
2716,3,Hit@5,"{2, 3, 4}",0.5300925925925926,0
2717,3,Hit@5,"{0, 3, 4}",0.30787037037037035,2
2718,3,Hit@5,"{0, 2, 4}",0.3726851851851852,3
2719,3,Hit@5,"{0, 2, 3}",0.5393518518518519,4
2720,3,MDCG,"{2, 3, 4}",0.5539174246005394,0
2721,3,MDCG,"{0, 3, 4}",0.3780615313037731,2
2722,3,MDCG,"{0, 2, 4}",0.42946369515120214,3
2723,3,MDCG,"{0, 2, 3}",0.5802929210028261,4
2724,3,MAP@5,"{2, 3, 4}",0.25745821308321304,0
2725,3,MAP@5,"{0, 3, 4}",0.12114362874779541,2
2726,3,MAP@5,"{0, 2, 4}",0.24578102453102452,3
2727,3,MAP@5,"{0, 2, 3}",0.4299815616482283,4
2728,3,Accuracy,"{2, 3, 5}",0.3773148148148148,0
2729,3,Accuracy,"{0, 3, 5}",0.1597222222222222,2
2730,3,Accuracy,"{0, 2, 5}",0.24537037037037038,3
2731,3,Accuracy,"{0, 2, 3}",0.5254629629629629,5
2732,3,Hit@5,"{2, 3, 5}",0.5162037037037037,0
2733,3,Hit@5,"{0, 3, 5}",0.2708333333333333,2
2734,3,Hit@5,"{0, 2, 5}",0.3587962962962963,3
2735,3,Hit@5,"{0, 2, 3}",0.7199074074074074,5
2736,3,MDCG,"{2, 3, 5}",0.5545987107727179,0
2737,3,MDCG,"{0, 3, 5}",0.3667992936756316,2
2738,3,MDCG,"{0, 2, 5}",0.4343794147548681,3
2739,3,MDCG,"{0, 2, 3}",0.6846375996135404,5
2740,3,MAP@5,"{2, 3, 5}",0.26507851330767995,0
2741,3,MAP@5,"{0, 3, 5}",0.13214400953984287,2
2742,3,MAP@5,"{0, 2, 5}",0.24611421757255092,3
2743,3,MAP@5,"{0, 2, 3}",0.5687558621933623,5
2744,3,Accuracy,"{2, 4, 5}",0.3726851851851852,0
2745,3,Accuracy,"{0, 4, 5}",0.1550925925925926,2
2746,3,Accuracy,"{0, 2, 5}",0.3680555555555556,4
2747,3,Accuracy,"{0, 2, 4}",0.5115740740740741,5
2748,3,Hit@5,"{2, 4, 5}",0.5138888888888888,0
2749,3,Hit@5,"{0, 4, 5}",0.3263888888888889,2
2750,3,Hit@5,"{0, 2, 5}",0.5393518518518519,4
2751,3,Hit@5,"{0, 2, 4}",0.6759259259259259,5
2752,3,MDCG,"{2, 4, 5}",0.5477717190063712,0
2753,3,MDCG,"{0, 4, 5}",0.3817707603787182,2
2754,3,MDCG,"{0, 2, 5}",0.5576213757789724,4
2755,3,MDCG,"{0, 2, 4}",0.6724610748538659,5
2756,3,MAP@5,"{2, 4, 5}",0.2668637766554433,0
2757,3,MAP@5,"{0, 4, 5}",0.12874348645181977,2
2758,3,MAP@5,"{0, 2, 5}",0.3890765792849126,4
2759,3,MAP@5,"{0, 2, 4}",0.5633583854417188,5
2760,3,Accuracy,"{3, 4, 5}",0.39351851851851855,0
2761,3,Accuracy,"{0, 4, 5}",0.2199074074074074,3
2762,3,Accuracy,"{0, 3, 5}",0.35648148148148145,4
2763,3,Accuracy,"{0, 3, 4}",0.5092592592592593,5
2764,3,Hit@5,"{3, 4, 5}",0.5439814814814815,0
2765,3,Hit@5,"{0, 4, 5}",0.3819444444444444,3
2766,3,Hit@5,"{0, 3, 5}",0.5115740740740741,4
2767,3,Hit@5,"{0, 3, 4}",0.6782407407407407,5
2768,3,MDCG,"{3, 4, 5}",0.5653827827874242,0
2769,3,MDCG,"{0, 4, 5}",0.43555339940235066,3
2770,3,MDCG,"{0, 3, 5}",0.5413885884763594,4
2771,3,MDCG,"{0, 3, 4}",0.6770027414006653,5
2772,3,MAP@5,"{3, 4, 5}",0.26259444644861313,0
2773,3,MAP@5,"{0, 4, 5}",0.23423150152316818,3
2774,3,MAP@5,"{0, 3, 5}",0.38944078683662015,4
2775,3,MAP@5,"{0, 3, 4}",0.5564262165303832,5
2776,3,Accuracy,"{2, 3, 4}",0.13194444444444445,1
2777,3,Accuracy,"{1, 3, 4}",0.13194444444444445,2
2778,3,Accuracy,"{1, 2, 4}",0.22453703703703703,3
2779,3,Accuracy,"{1, 2, 3}",0.4375,4
2780,3,Hit@5,"{2, 3, 4}",0.2708333333333333,1
2781,3,Hit@5,"{1, 3, 4}",0.2337962962962963,2
2782,3,Hit@5,"{1, 2, 4}",0.3541666666666667,3
2783,3,Hit@5,"{1, 2, 3}",0.5833333333333334,4
2784,3,MDCG,"{2, 3, 4}",0.3636307032164694,1
2785,3,MDCG,"{1, 3, 4}",0.3394959222190825,2
2786,3,MDCG,"{1, 2, 4}",0.42585977501925504,3
2787,3,MDCG,"{1, 2, 3}",0.59473424243985,4
2788,3,MAP@5,"{2, 3, 4}",0.13567886203302867,1
2789,3,MAP@5,"{1, 3, 4}",0.11008642977392977,2
2790,3,MAP@5,"{1, 2, 4}",0.23452461119127788,3
2791,3,MAP@5,"{1, 2, 3}",0.42941177649510986,4
2792,3,Accuracy,"{2, 3, 5}",0.14351851851851852,1
2793,3,Accuracy,"{1, 3, 5}",0.12268518518518519,2
