,fold,metric,missing,value,y
2331,3,Hit@5,{2},0.44212962962962965,3
2332,3,MDCG,{3},0.3980183557422385,2
2333,3,MDCG,{2},0.4764817003965573,3
2334,3,MAP@5,{3},0.13173220298220298,2
2335,3,MAP@5,{2},0.2589201038159371,3
2336,3,Accuracy,{4},0.1527777777777778,2
2337,3,Accuracy,{2},0.36342592592592593,4
2338,3,Hit@5,{4},0.3402777777777778,2
2339,3,Hit@5,{2},0.5486111111111112,4
2340,3,MDCG,{4},0.39994881368625573,2
2341,3,MDCG,{2},0.5737698019286528,4
2342,3,MAP@5,{4},0.13130306036556036,2
2343,3,MAP@5,{2},0.373060265351932,4
2344,3,Accuracy,{5},0.14814814814814814,2
2345,3,Accuracy,{2},0.5162037037037037,5
2346,3,Hit@5,{5},0.3541666666666667,2
2347,3,Hit@5,{2},0.7245370370370371,5
2348,3,MDCG,{5},0.39941510360145593,2
2349,3,MDCG,{2},0.696447804193146,5
2350,3,MAP@5,{5},0.13984958714125378,2
2351,3,MAP@5,{2},0.5682380351130351,5
2352,3,Accuracy,{4},0.13194444444444445,3
2353,3,Accuracy,{3},0.30092592592592593,4
2354,3,Hit@5,{4},0.3333333333333333,3
2355,3,Hit@5,{3},0.5,4
2356,3,MDCG,{4},0.38430802776314515,3
2357,3,MDCG,{3},0.5349843066213567,4
2358,3,MAP@5,{4},0.12735970819304152,3
2359,3,MAP@5,{3},0.33535333493666825,4
2360,3,Accuracy,{5},0.2013888888888889,3
2361,3,Accuracy,{3},0.48842592592592593,5
2362,3,Hit@5,{5},0.4212962962962963,3
2363,3,Hit@5,{3},0.7175925925925926,5
2364,3,MDCG,{5},0.45235158805713066,3
2365,3,MDCG,{3},0.6829485093323131,5
2366,3,MAP@5,{5},0.23757470538720538,3
2367,3,MAP@5,{3},0.5656065616482283,5
2368,3,Accuracy,{5},0.27546296296296297,4
2369,3,Accuracy,{4},0.4166666666666667,5
2370,3,Hit@5,{5},0.4444444444444444,4
2371,3,Hit@5,{4},0.6736111111111112,5
2372,3,MDCG,{5},0.49009155882041106,4
2373,3,MDCG,{4},0.6390432489592599,5
2374,3,MAP@5,{5},0.26674963924963924,4
2375,3,MAP@5,{4},0.5219459976751644,5
2376,3,Accuracy,"{1, 2}",0.26157407407407407,0
2377,3,Accuracy,"{0, 2}",0.09259259259259259,1
2378,3,Accuracy,"{0, 1}",0.11805555555555555,2
2379,3,Hit@5,"{1, 2}",0.49537037037037035,0
2380,3,Hit@5,"{0, 2}",0.28703703703703703,1
2381,3,Hit@5,"{0, 1}",0.2986111111111111,2
2382,3,MDCG,"{1, 2}",0.5035152519376114,0
2383,3,MDCG,"{0, 2}",0.3482706278182355,1
2384,3,MDCG,"{0, 1}",0.36943420300744206,2
2385,3,MAP@5,"{1, 2}",0.321265732724066,0
2386,3,MAP@5,"{0, 2}",0.11187179333012665,1
2387,3,MAP@5,"{0, 1}",0.12252379950296614,2
2388,3,Accuracy,"{1, 3}",0.3148148148148148,0
2389,3,Accuracy,"{0, 3}",0.08333333333333333,1
2390,3,Accuracy,"{0, 1}",0.23148148148148148,3
2391,3,Hit@5,"{1, 3}",0.5231481481481481,0
2392,3,Hit@5,"{0, 3}",0.3101851851851852,1
2393,3,Hit@5,"{0, 1}",0.43287037037037035,3
2394,3,MDCG,"{1, 3}",0.5342268959063362,0
2395,3,MDCG,"{0, 3}",0.34944551769436366,1
2396,3,MDCG,"{0, 1}",0.4691998595126255,3
2397,3,MAP@5,"{1, 3}",0.32037838704505367,0
2398,3,MAP@5,"{0, 3}",0.12191057399390733,1
2399,3,MAP@5,"{0, 1}",0.2607291165624499,3
2400,3,Accuracy,"{1, 4}",0.31712962962962965,0
2401,3,Accuracy,"{0, 4}",0.1111111111111111,1
2402,3,Accuracy,"{0, 1}",0.3773148148148148,4
2403,3,Hit@5,"{1, 4}",0.5324074074074074,0
2404,3,Hit@5,"{0, 4}",0.31712962962962965,1
2405,3,Hit@5,"{0, 1}",0.5625,4
2406,3,MDCG,"{1, 4}",0.5394031128956855,0
2407,3,MDCG,"{0, 4}",0.36694066720414314,1
2408,3,MDCG,"{0, 1}",0.5814176820682837,4
2409,3,MAP@5,"{1, 4}",0.3288660413660413,0
2410,3,MAP@5,"{0, 4}",0.12193742985409652,1
2411,3,MAP@5,"{0, 1}",0.3846899551066218,4
2412,3,Accuracy,"{1, 5}",0.28935185185185186,0
2413,3,Accuracy,"{0, 5}",0.12037037037037036,1
2414,3,Accuracy,"{0, 1}",0.48148148148148145,5
2415,3,Hit@5,"{1, 5}",0.5162037037037037,0
2416,3,Hit@5,"{0, 5}",0.30092592592592593,1
2417,3,Hit@5,"{0, 1}",0.7106481481481481,5
2418,3,MDCG,"{1, 5}",0.5240939877530779,0
2419,3,MDCG,"{0, 5}",0.3703673509330843,1
2420,3,MDCG,"{0, 1}",0.6731234984923596,5
2421,3,MAP@5,"{1, 5}",0.3277637485970819,0
2422,3,MAP@5,"{0, 5}",0.12402201579284912,1
2423,3,MAP@5,"{0, 1}",0.565467772967773,5
2424,3,Accuracy,"{2, 3}",0.34953703703703703,0
2425,3,Accuracy,"{0, 3}",0.1550925925925926,2
2426,3,Accuracy,"{0, 2}",0.24768518518518517,3
2427,3,Hit@5,"{2, 3}",0.5185185185185185,0
2428,3,Hit@5,"{0, 3}",0.3194444444444444,2
2429,3,Hit@5,"{0, 2}",0.4212962962962963,3
2430,3,MDCG,"{2, 3}",0.5530056209067223,0
2431,3,MDCG,"{0, 3}",0.3887061034481143,2
2432,3,MDCG,"{0, 2}",0.4712579954643726,3
2433,3,MAP@5,"{2, 3}",0.3226491101491102,0
2434,3,MAP@5,"{0, 3}",0.12613455988455988,2
2435,3,MAP@5,"{0, 2}",0.2561044973544973,3
2436,3,Accuracy,"{2, 4}",0.3472222222222222,0
2437,3,Accuracy,"{0, 4}",0.14814814814814814,2
2438,3,Accuracy,"{0, 2}",0.3541666666666667,4
2439,3,Hit@5,"{2, 4}",0.5185185185185185,0
2440,3,Hit@5,"{0, 4}",0.3125,2
2441,3,Hit@5,"{0, 2}",0.5486111111111112,4
2442,3,MDCG,"{2, 4}",0.5530279934650792,0
2443,3,MDCG,"{0, 4}",0.3873815695143925,2
2444,3,MDCG,"{0, 2}",0.5659384825396538,4
2445,3,MAP@5,"{2, 4}",0.3293179814013147,0
2446,3,MAP@5,"{0, 4}",0.11648949815616483,2
2447,3,MAP@5,"{0, 2}",0.37819720017636677,4
2448,3,Accuracy,"{2, 5}",0.3402777777777778,0
2449,3,Accuracy,"{0, 5}",0.13657407407407407,2
2450,3,Accuracy,"{0, 2}",0.4675925925925926,5
2451,3,Hit@5,"{2, 5}",0.5208333333333334,0
2452,3,Hit@5,"{0, 5}",0.3333333333333333,2
2453,3,Hit@5,"{0, 2}",0.7152777777777778,5
2454,3,MDCG,"{2, 5}",0.5469202220400136,0
2455,3,MDCG,"{0, 5}",0.38730673834724644,2
2456,3,MDCG,"{0, 2}",0.670845016191541,5
2457,3,MAP@5,"{2, 5}",0.3277637485970819,0
2458,3,MAP@5,"{0, 5}",0.13259073873657207,2
2459,3,MAP@5,"{0, 2}",0.5729500861792529,5
2460,3,Accuracy,"{3, 4}",0.3773148148148148,0
2461,3,Accuracy,"{0, 4}",0.10185185185185185,3
2462,3,Accuracy,"{0, 3}",0.26851851851851855,4
2463,3,Hit@5,"{3, 4}",0.5324074074074074,0
2464,3,Hit@5,"{0, 4}",0.2962962962962963,3
2465,3,Hit@5,"{0, 3}",0.5069444444444444,4
2466,3,MDCG,"{3, 4}",0.5692618582036505,0
2467,3,MDCG,"{0, 4}",0.35659833536730623,3
2468,3,MDCG,"{0, 3}",0.5165291583627314,4
2469,3,MAP@5,"{3, 4}",0.31812970979637645,0
2470,3,MAP@5,"{0, 4}",0.10632320226070226,3
2471,3,MAP@5,"{0, 3}",0.32960112033028705,4
2472,3,Accuracy,"{3, 5}",0.3449074074074074,0
2473,3,Accuracy,"{0, 5}",0.1712962962962963,3
2474,3,Accuracy,"{0, 3}",0.46064814814814814,5
2475,3,Hit@5,"{3, 5}",0.5439814814814815,0
2476,3,Hit@5,"{0, 5}",0.3912037037037037,3
2477,3,Hit@5,"{0, 3}",0.7106481481481481,5
2478,3,MDCG,"{3, 5}",0.5540549833148823,0
2479,3,MDCG,"{0, 5}",0.432797402460383,3
2480,3,MDCG,"{0, 3}",0.6640128680415477,5
2481,3,MAP@5,"{3, 5}",0.3225499037999037,0
2482,3,MAP@5,"{0, 5}",0.23281280062530063,3
2483,3,MAP@5,"{0, 3}",0.5737417328042328,5
2484,3,Accuracy,"{4, 5}",0.35185185185185186,0
2485,3,Accuracy,"{0, 5}",0.27546296296296297,4
2486,3,Accuracy,"{0, 4}",0.3680555555555556,5
2487,3,Hit@5,"{4, 5}",0.5208333333333334,0
2488,3,Hit@5,"{0, 5}",0.4097222222222222,4
2489,3,Hit@5,"{0, 4}",0.6759259259259259,5
2490,3,MDCG,"{4, 5}",0.5534661536498766,0
2491,3,MDCG,"{0, 5}",0.48336297271929696,4
2492,3,MDCG,"{0, 4}",0.6111194297301366,5
2493,3,MAP@5,"{4, 5}",0.32532768157768155,0
2494,3,MAP@5,"{0, 5}",0.2633385441718775,4
2495,3,MAP@5,"{0, 4}",0.5419097723264389,5
2496,3,Accuracy,"{2, 3}",0.1111111111111111,1
2497,3,Accuracy,"{1, 3}",0.13657407407407407,2
2498,3,Accuracy,"{1, 2}",0.25462962962962965,3
2499,3,Hit@5,"{2, 3}",0.34953703703703703,1
2500,3,Hit@5,"{1, 3}",0.33101851851851855,2
2501,3,Hit@5,"{1, 2}",0.4305555555555556,3
2502,3,MDCG,"{2, 3}",0.37982722069181035,1
2503,3,MDCG,"{1, 3}",0.38350785973400425,2
2504,3,MDCG,"{1, 2}",0.47778165040149106,3
2505,3,MAP@5,"{2, 3}",0.12923270402437068,1
2506,3,MAP@5,"{1, 3}",0.1269720518678852,2
2507,3,MAP@5,"{1, 2}",0.25849221380471377,3
2508,3,Accuracy,"{2, 4}",0.1388888888888889,1
2509,3,Accuracy,"{1, 4}",0.1388888888888889,2
2510,3,Accuracy,"{1, 2}",0.3680555555555556,4
2511,3,Hit@5,"{2, 4}",0.35648148148148145,1
2512,3,Hit@5,"{1, 4}",0.33796296296296297,2
2513,3,Hit@5,"{1, 2}",0.5578703703703703,4
2514,3,MDCG,"{2, 4}",0.39305249372404966,1
2515,3,MDCG,"{1, 4}",0.384778188723836,2
2516,3,MDCG,"{1, 2}",0.5790573661448443,4
2517,3,MAP@5,"{2, 4}",0.12886463844797177,1
2518,3,MAP@5,"{1, 4}",0.11930184784351451,2
2519,3,MAP@5,"{1, 2}",0.37777582371332374,4
2520,3,Accuracy,"{2, 5}",0.12731481481481483,1
2521,3,Accuracy,"{1, 5}",0.13425925925925927,2
2522,3,Accuracy,"{1, 2}",0.5092592592592593,5
2523,3,Hit@5,"{2, 5}",0.3449074074074074,1
2524,3,Hit@5,"{1, 5}",0.3287037037037037,2
2525,3,Hit@5,"{1, 2}",0.7430555555555556,5
2526,3,MDCG,"{2, 5}",0.3899507150115384,1
2527,3,MDCG,"{1, 5}",0.38833921506753605,2
2528,3,MDCG,"{1, 2}",0.6945744891081082,5
2529,3,MAP@5,"{2, 5}",0.1287369227994228,1
2530,3,MAP@5,"{1, 5}",0.1373105559563893,2
2531,3,MAP@5,"{1, 2}",0.5725667889209556,5
2532,3,Accuracy,"{3, 4}",0.12037037037037036,1
2533,3,Accuracy,"{1, 4}",0.12268518518518519,3
2534,3,Accuracy,"{1, 3}",0.25925925925925924,4
2535,3,Hit@5,"{3, 4}",0.38425925925925924,1
2536,3,Hit@5,"{1, 4}",0.3287037037037037,3
2537,3,Hit@5,"{1, 3}",0.4930555555555556,4
2538,3,MDCG,"{3, 4}",0.38696742063154416,1
2539,3,MDCG,"{1, 4}",0.37788238185566897,3
2540,3,MDCG,"{1, 3}",0.5118980138593731,4
2541,3,MAP@5,"{3, 4}",0.13308822350489016,1
2542,3,MAP@5,"{1, 4}",0.1300886343594677,3
2543,3,MAP@5,"{1, 3}",0.3097763848805515,4
2544,3,Accuracy,"{3, 5}",0.125,1
2545,3,Accuracy,"{1, 5}",0.1875,3
2546,3,Accuracy,"{1, 3}",0.4791666666666667,5
2547,3,Hit@5,"{3, 5}",0.3472222222222222,1
2548,3,Hit@5,"{1, 5}",0.39814814814814814,3
2549,3,Hit@5,"{1, 3}",0.7268518518518519,5
2550,3,MDCG,"{3, 5}",0.3893195405556779,1
2551,3,MDCG,"{1, 5}",0.4368661044582331,3
2552,3,MDCG,"{1, 3}",0.6782957564240454,5
2553,3,MAP@5,"{3, 5}",0.13130651755651754,1
2554,3,MAP@5,"{1, 5}",0.22058687069103738,3
2555,3,MAP@5,"{1, 3}",0.5709316378066378,5
2556,3,Accuracy,"{4, 5}",0.13194444444444445,1
2557,3,Accuracy,"{1, 5}",0.2662037037037037,4
2558,3,Accuracy,"{1, 4}",0.42824074074074076,5
2559,3,Hit@5,"{4, 5}",0.3587962962962963,1
2560,3,Hit@5,"{1, 5}",0.4537037037037037,4
2561,3,Hit@5,"{1, 4}",0.6967592592592593,5
2562,3,MDCG,"{4, 5}",0.3945626661275788,1
2563,3,MDCG,"{1, 5}",0.48427313657406545,4
2564,3,MDCG,"{1, 4}",0.6464417757944068,5
2565,3,MAP@5,"{4, 5}",0.13871352413019078,1
2566,3,MAP@5,"{1, 5}",0.27080231882315214,4
2567,3,MAP@5,"{1, 4}",0.5431055094596761,5
2568,3,Accuracy,"{3, 4}",0.16203703703703703,2
2569,3,Accuracy,"{2, 4}",0.11574074074074074,3
2570,3,Accuracy,"{2, 3}",0.2523148148148148,4
2571,3,Hit@5,"{3, 4}",0.3287037037037037,2
2572,3,Hit@5,"{2, 4}",0.2962962962962963,3
2573,3,Hit@5,"{2, 3}",0.5023148148148148,4
2574,3,MDCG,"{3, 4}",0.3907333708268719,2
2575,3,MDCG,"{2, 4}",0.3639436394325962,3
2576,3,MDCG,"{2, 3}",0.5053353454897106,4
2577,3,MAP@5,"{3, 4}",0.11921967692801026,2
2578,3,MAP@5,"{2, 4}",0.09694845278178611,3
2579,3,MAP@5,"{2, 3}",0.32715678611511945,4
2580,3,Accuracy,"{3, 5}",0.1550925925925926,2
2581,3,Accuracy,"{2, 5}",0.19907407407407407,3
2582,3,Accuracy,"{2, 3}",0.4976851851851852,5
2583,3,Hit@5,"{3, 5}",0.3333333333333333,2
2584,3,Hit@5,"{2, 5}",0.39351851851851855,3
2585,3,Hit@5,"{2, 3}",0.7129629629629629,5
2586,3,MDCG,"{3, 5}",0.39614253247072245,2
2587,3,MDCG,"{2, 5}",0.44187680912102045,3
2588,3,MDCG,"{2, 3}",0.6831873973900715,5
2589,3,MAP@5,"{3, 5}",0.12755200817700818,2
2590,3,MAP@5,"{2, 5}",0.21467281946448613,3
2591,3,MAP@5,"{2, 3}",0.5664405463363797,5
2592,3,Accuracy,"{4, 5}",0.1550925925925926,2
2593,3,Accuracy,"{2, 5}",0.26851851851851855,4
2594,3,Accuracy,"{2, 4}",0.40046296296296297,5
2595,3,Hit@5,"{4, 5}",0.33101851851851855,2
2596,3,Hit@5,"{2, 5}",0.4398148148148148,4
2597,3,Hit@5,"{2, 4}",0.6805555555555556,5
2598,3,MDCG,"{4, 5}",0.38982804634644797,2
2599,3,MDCG,"{2, 5}",0.48314935067484194,4
2600,3,MDCG,"{2, 4}",0.6317558686782812,5
2601,3,MAP@5,"{4, 5}",0.12734056838223504,2
2602,3,MAP@5,"{2, 5}",0.26411490901074236,4
2603,3,MAP@5,"{2, 4}",0.5315832932499599,5
2604,3,Accuracy,"{4, 5}",0.11342592592592593,3
2605,3,Accuracy,"{3, 5}",0.11574074074074074,4
2606,3,Accuracy,"{3, 4}",0.3125,5
2607,3,Hit@5,"{4, 5}",0.27314814814814814,3
2608,3,Hit@5,"{3, 5}",0.2708333333333333,4
2609,3,Hit@5,"{3, 4}",0.6712962962962963,5
2610,3,MDCG,"{4, 5}",0.3475913209105907,3
2611,3,MDCG,"{3, 5}",0.35760082843795743,4
2612,3,MDCG,"{3, 4}",0.5862015896851767,5
2613,3,MAP@5,"{4, 5}",0.08349020963604296,3
2614,3,MAP@5,"{3, 5}",0.10798315496232164,4
2615,3,MAP@5,"{3, 4}",0.5293541566458233,5
2616,3,Accuracy,"{1, 2, 3}",0.2569444444444444,0
2617,3,Accuracy,"{0, 2, 3}",0.04398148148148148,1
2618,3,Accuracy,"{0, 1, 3}",0.11342592592592593,2
2619,3,Accuracy,"{0, 1, 2}",0.24305555555555555,3
2620,3,Hit@5,"{1, 2, 3}",0.49074074074074076,0
2621,3,Hit@5,"{0, 2, 3}",0.30787037037037035,1
2622,3,Hit@5,"{0, 1, 3}",0.29398148148148145,2
2623,3,Hit@5,"{0, 1, 2}",0.42592592592592593,3
2624,3,MDCG,"{1, 2, 3}",0.4996167081156194,0
2625,3,MDCG,"{0, 2, 3}",0.32539072379698897,1
2626,3,MDCG,"{0, 1, 3}",0.36335745165412736,2
2627,3,MDCG,"{0, 1, 2}",0.467192800421957,3
2628,3,MAP@5,"{1, 2, 3}",0.3309163059163059,0
2629,3,MAP@5,"{0, 2, 3}",0.1212704425204425,1
2630,3,MAP@5,"{0, 1, 3}",0.11139790764790763,2
2631,3,MAP@5,"{0, 1, 2}",0.26014364878948215,3
2632,3,Accuracy,"{1, 2, 4}",0.2361111111111111,0
2633,3,Accuracy,"{0, 2, 4}",0.08796296296296297,1
2634,3,Accuracy,"{0, 1, 4}",0.1087962962962963,2
2635,3,Accuracy,"{0, 1, 2}",0.3472222222222222,4
2636,3,Hit@5,"{1, 2, 4}",0.5231481481481481,0
2637,3,Hit@5,"{0, 2, 4}",0.28703703703703703,1
2638,3,Hit@5,"{0, 1, 4}",0.2962962962962963,2
2639,3,Hit@5,"{0, 1, 2}",0.5393518518518519,4
2640,3,MDCG,"{1, 2, 4}",0.499320506611308,0
2641,3,MDCG,"{0, 2, 4}",0.3452636868541263,1
2642,3,MDCG,"{0, 1, 4}",0.36055756355713486,2
2643,3,MDCG,"{0, 1, 2}",0.5652728763082345,4
2644,3,MAP@5,"{1, 2, 4}",0.3421652036235369,0
2645,3,MAP@5,"{0, 2, 4}",0.12026184463684463,1
2646,3,MAP@5,"{0, 1, 4}",0.1033278719737053,2
2647,3,MAP@5,"{0, 1, 2}",0.37409892576559245,4
2648,3,Accuracy,"{1, 2, 5}",0.2337962962962963,0
2649,3,Accuracy,"{0, 2, 5}",0.09259259259259259,1
2650,3,Accuracy,"{0, 1, 5}",0.12268518518518519,2
2651,3,Accuracy,"{0, 1, 2}",0.4837962962962963,5
2652,3,Hit@5,"{1, 2, 5}",0.5023148148148148,0
2653,3,Hit@5,"{0, 2, 5}",0.2777777777777778,1
2654,3,Hit@5,"{0, 1, 5}",0.30787037037037035,2
2655,3,Hit@5,"{0, 1, 2}",0.6759259259259259,5
2656,3,MDCG,"{1, 2, 5}",0.48879161321883935,0
2657,3,MDCG,"{0, 2, 5}",0.3487657148397879,1
2658,3,MDCG,"{0, 1, 5}",0.36851507224120195,2
2659,3,MDCG,"{0, 1, 2}",0.6608252594980071,5
2660,3,MAP@5,"{1, 2, 5}",0.34775933942600606,0
2661,3,MAP@5,"{0, 2, 5}",0.12146635000801666,1
2662,3,MAP@5,"{0, 1, 5}",0.1244893879268879,2
2663,3,MAP@5,"{0, 1, 2}",0.566410734327401,5
2664,3,Accuracy,"{1, 3, 4}",0.30324074074074076,0
2665,3,Accuracy,"{0, 3, 4}",0.07175925925925926,1
2666,3,Accuracy,"{0, 1, 4}",0.09953703703703703,3
2667,3,Accuracy,"{0, 1, 3}",0.22685185185185186,4
2668,3,Hit@5,"{1, 3, 4}",0.5439814814814815,0
2669,3,Hit@5,"{0, 3, 4}",0.3125,1
2670,3,Hit@5,"{0, 1, 4}",0.2708333333333333,3
2671,3,Hit@5,"{0, 1, 3}",0.46296296296296297,4
2672,3,MDCG,"{1, 3, 4}",0.5349541470244442,0
2673,3,MDCG,"{0, 3, 4}",0.3426002391899773,1
2674,3,MDCG,"{0, 1, 4}",0.35049877669925306,3
2675,3,MDCG,"{0, 1, 3}",0.48715430631768614,4
2676,3,MAP@5,"{1, 3, 4}",0.33362794612794605,0
2677,3,MAP@5,"{0, 3, 4}",0.12563462000962,1
2678,3,MAP@5,"{0, 1, 4}",0.09153268799102132,3
2679,3,MAP@5,"{0, 1, 3}",0.29195732122815454,4
2680,3,Accuracy,"{1, 3, 5}",0.28935185185185186,0
2681,3,Accuracy,"{0, 3, 5}",0.08333333333333333,1
2682,3,Accuracy,"{0, 1, 5}",0.18055555555555555,3
2683,3,Accuracy,"{0, 1, 3}",0.46296296296296297,5
2684,3,Hit@5,"{1, 3, 5}",0.5138888888888888,0
2685,3,Hit@5,"{0, 3, 5}",0.30092592592592593,1
2686,3,Hit@5,"{0, 1, 5}",0.35648148148148145,3
2687,3,Hit@5,"{0, 1, 3}",0.6898148148148148,5
2688,3,MDCG,"{1, 3, 5}",0.5194957042481849,0
2689,3,MDCG,"{0, 3, 5}",0.3465260494221197,1
2690,3,MDCG,"{0, 1, 5}",0.4239687073937392,3
2691,3,MDCG,"{0, 1, 3}",0.657459135568714,5
2692,3,MAP@5,"{1, 3, 5}",0.33968504489337825,0
2693,3,MAP@5,"{0, 3, 5}",0.12717211800545133,1
2694,3,MAP@5,"{0, 1, 5}",0.19054989377906043,3
2695,3,MAP@5,"{0, 1, 3}",0.5756021023729357,5
2696,3,Accuracy,"{1, 4, 5}",0.28703703703703703,0
2697,3,Accuracy,"{0, 4, 5}",0.09027777777777778,1
2698,3,Accuracy,"{0, 1, 5}",0.2638888888888889,4
2699,3,Accuracy,"{0, 1, 4}",0.38425925925925924,5
2700,3,Hit@5,"{1, 4, 5}",0.5,0
2701,3,Hit@5,"{0, 4, 5}",0.3101851851851852,1
2702,3,Hit@5,"{0, 1, 5}",0.43287037037037035,4
2703,3,Hit@5,"{0, 1, 4}",0.6504629629629629,5
2704,3,MDCG,"{1, 4, 5}",0.5220906794694432,0
2705,3,MDCG,"{0, 4, 5}",0.35551102028241044,1
2706,3,MDCG,"{0, 1, 5}",0.4782518977141046,4
2707,3,MDCG,"{0, 1, 4}",0.6083031228852007,5
2708,3,MAP@5,"{1, 4, 5}",0.35037177328843994,0
2709,3,MAP@5,"{0, 4, 5}",0.13042578563411897,1
2710,3,MAP@5,"{0, 1, 5}",0.26709761303511304,4
2711,3,MAP@5,"{0, 1, 4}",0.5415292308000641,5
2712,3,Accuracy,"{2, 3, 4}",0.3333333333333333,0
2713,3,Accuracy,"{0, 3, 4}",0.15046296296296297,2
2714,3,Accuracy,"{0, 2, 4}",0.09027777777777778,3
2715,3,Accuracy,"{0, 2, 3}",0.1574074074074074,4
2716,3,Hit@5,"{2, 3, 4}",0.5324074074074074,0
2717,3,Hit@5,"{0, 3, 4}",0.2800925925925926,2
2718,3,Hit@5,"{0, 2, 4}",0.2662037037037037,3
2719,3,Hit@5,"{0, 2, 3}",0.4837962962962963,4
2720,3,MDCG,"{2, 3, 4}",0.5491423689915031,0
2721,3,MDCG,"{0, 3, 4}",0.3735243487447064,2
2722,3,MDCG,"{0, 2, 4}",0.3418571740632307,3
2723,3,MDCG,"{0, 2, 3}",0.46097125981886117,4
2724,3,MAP@5,"{2, 3, 4}",0.3420163940997274,0
2725,3,MAP@5,"{0, 3, 4}",0.09510501843835176,2
2726,3,MAP@5,"{0, 2, 4}",0.09039231601731602,3
2727,3,MAP@5,"{0, 2, 3}",0.31252860950777617,4
2728,3,Accuracy,"{2, 3, 5}",0.34953703703703703,0
2729,3,Accuracy,"{0, 3, 5}",0.13657407407407407,2
2730,3,Accuracy,"{0, 2, 5}",0.13425925925925927,3
2731,3,Accuracy,"{0, 2, 3}",0.45601851851851855,5
2732,3,Hit@5,"{2, 3, 5}",0.5347222222222222,0
2733,3,Hit@5,"{0, 3, 5}",0.3125,2
2734,3,Hit@5,"{0, 2, 5}",0.36342592592592593,3
2735,3,Hit@5,"{0, 2, 3}",0.6944444444444444,5
2736,3,MDCG,"{2, 3, 5}",0.5514372313751327,0
2737,3,MDCG,"{0, 3, 5}",0.37346144197580783,2
2738,3,MDCG,"{0, 2, 5}",0.4031795118960584,3
2739,3,MDCG,"{0, 2, 3}",0.6526698304433602,5
2740,3,MAP@5,"{2, 3, 5}",0.3498977873977874,0
2741,3,MAP@5,"{0, 3, 5}",0.11608114878948211,2
2742,3,MAP@5,"{0, 2, 5}",0.19503647586980918,3
2743,3,MAP@5,"{0, 2, 3}",0.5743565115440115,5
2744,3,Accuracy,"{2, 4, 5}",0.33796296296296297,0
2745,3,Accuracy,"{0, 4, 5}",0.14583333333333334,2
2746,3,Accuracy,"{0, 2, 5}",0.2523148148148148,4
2747,3,Accuracy,"{0, 2, 4}",0.34953703703703703,5
2748,3,Hit@5,"{2, 4, 5}",0.48842592592592593,0
2749,3,Hit@5,"{0, 4, 5}",0.2800925925925926,2
2750,3,Hit@5,"{0, 2, 5}",0.41435185185185186,4
2751,3,Hit@5,"{0, 2, 4}",0.6527777777777778,5
2752,3,MDCG,"{2, 4, 5}",0.5436639279942005,0
2753,3,MDCG,"{0, 4, 5}",0.37394249123189455,2
2754,3,MDCG,"{0, 2, 5}",0.4685345746743628,4
2755,3,MDCG,"{0, 2, 4}",0.5922190914685777,5
2756,3,MAP@5,"{2, 4, 5}",0.35123707311207303,0
2757,3,MAP@5,"{0, 4, 5}",0.10604301948051946,2
2758,3,MAP@5,"{0, 2, 5}",0.2636727392977393,4
2759,3,MAP@5,"{0, 2, 4}",0.5463424923841591,5
2760,3,Accuracy,"{3, 4, 5}",0.36342592592592593,0
2761,3,Accuracy,"{0, 4, 5}",0.09490740740740741,3
2762,3,Accuracy,"{0, 3, 5}",0.11574074074074074,4
2763,3,Accuracy,"{0, 3, 4}",0.22453703703703703,5
2764,3,Hit@5,"{3, 4, 5}",0.5231481481481481,0
2765,3,Hit@5,"{0, 4, 5}",0.2569444444444444,3
2766,3,Hit@5,"{0, 3, 5}",0.2569444444444444,4
2767,3,Hit@5,"{0, 3, 4}",0.6481481481481481,5
2768,3,MDCG,"{3, 4, 5}",0.557805923009832,0
2769,3,MDCG,"{0, 4, 5}",0.3313567344420737,3
2770,3,MDCG,"{0, 3, 5}",0.34718971910061025,4
2771,3,MDCG,"{0, 3, 4}",0.5380334376847992,5
2772,3,MAP@5,"{3, 4, 5}",0.3403629549462883,0
2773,3,MAP@5,"{0, 4, 5}",0.08142992424242423,3
2774,3,MAP@5,"{0, 3, 5}",0.10689664502164502,4
2775,3,MAP@5,"{0, 3, 4}",0.5403808421516755,5
2776,3,Accuracy,"{2, 3, 4}",0.12731481481481483,1
2777,3,Accuracy,"{1, 3, 4}",0.13194444444444445,2
2778,3,Accuracy,"{1, 2, 4}",0.11342592592592593,3
2779,3,Accuracy,"{1, 2, 3}",0.19907407407407407,4
2780,3,Hit@5,"{2, 3, 4}",0.3611111111111111,1
2781,3,Hit@5,"{1, 3, 4}",0.3148148148148148,2
2782,3,Hit@5,"{1, 2, 4}",0.26851851851851855,3
2783,3,Hit@5,"{1, 2, 3}",0.4398148148148148,4
2784,3,MDCG,"{2, 3, 4}",0.38299730696228984,1
2785,3,MDCG,"{1, 3, 4}",0.37376704055028076,2
2786,3,MDCG,"{1, 2, 4}",0.3543488096097786,3
2787,3,MDCG,"{1, 2, 3}",0.4712725143531563,4
2788,3,MAP@5,"{2, 3, 4}",0.12899310565977232,1
2789,3,MAP@5,"{1, 3, 4}",0.1077773769440436,2
2790,3,MAP@5,"{1, 2, 4}",0.08932960557960558,3
2791,3,MAP@5,"{1, 2, 3}",0.26935305435305434,4
