,fold,metric,missing,value,y
2326,3,MAP@5,{5},0.1651108305274972,1
2327,3,MAP@5,{1},0.5848415704665704,5
2328,3,Accuracy,{3},0.1087962962962963,2
2329,3,Accuracy,{2},0.1574074074074074,3
2330,3,Hit@5,{3},0.2638888888888889,2
2331,3,Hit@5,{2},0.33564814814814814,3
2332,3,MDCG,{3},0.34597556457973133,2
2333,3,MDCG,{2},0.40549036208850875,3
2334,3,MAP@5,{3},0.0988898909732243,2
2335,3,MAP@5,{2},0.22696814373897706,3
2336,3,Accuracy,{4},0.1087962962962963,2
2337,3,Accuracy,{2},0.32175925925925924,4
2338,3,Hit@5,{4},0.2638888888888889,2
2339,3,Hit@5,{2},0.5694444444444444,4
2340,3,MDCG,{4},0.34597556457973133,2
2341,3,MDCG,{2},0.5611531370838159,4
2342,3,MAP@5,{4},0.0988898909732243,2
2343,3,MAP@5,{2},0.40934799382716053,4
2344,3,Accuracy,{5},0.1087962962962963,2
2345,3,Accuracy,{2},0.4930555555555556,5
2346,3,Hit@5,{5},0.2638888888888889,2
2347,3,Hit@5,{2},0.7129629629629629,5
2348,3,MDCG,{5},0.34597556457973133,2
2349,3,MDCG,{2},0.6766620098589157,5
2350,3,MAP@5,{5},0.0988898909732243,2
2351,3,MAP@5,{2},0.5848415704665704,5
2352,3,Accuracy,{4},0.1574074074074074,3
2353,3,Accuracy,{3},0.32175925925925924,4
2354,3,Hit@5,{4},0.33564814814814814,3
2355,3,Hit@5,{3},0.5694444444444444,4
2356,3,MDCG,{4},0.40549036208850875,3
2357,3,MDCG,{3},0.5611531370838159,4
2358,3,MAP@5,{4},0.22696814373897706,3
2359,3,MAP@5,{3},0.40934799382716053,4
2360,3,Accuracy,{5},0.1574074074074074,3
2361,3,Accuracy,{3},0.4930555555555556,5
2362,3,Hit@5,{5},0.33564814814814814,3
2363,3,Hit@5,{3},0.7129629629629629,5
2364,3,MDCG,{5},0.40549036208850875,3
2365,3,MDCG,{3},0.6766620098589157,5
2366,3,MAP@5,{5},0.22696814373897706,3
2367,3,MAP@5,{3},0.5848415704665704,5
2368,3,Accuracy,{5},0.32175925925925924,4
2369,3,Accuracy,{4},0.4930555555555556,5
2370,3,Hit@5,{5},0.5694444444444444,4
2371,3,Hit@5,{4},0.7129629629629629,5
2372,3,MDCG,{5},0.5611531370838159,4
2373,3,MDCG,{4},0.6766620098589157,5
2374,3,MAP@5,{5},0.40934799382716053,4
2375,3,MAP@5,{4},0.5848415704665704,5
2376,3,Accuracy,"{1, 2}",0.29398148148148145,0
2377,3,Accuracy,"{0, 2}",0.10185185185185185,1
2378,3,Accuracy,"{0, 1}",0.1087962962962963,2
2379,3,Hit@5,"{1, 2}",0.5671296296296297,0
2380,3,Hit@5,"{0, 2}",0.26157407407407407,1
2381,3,Hit@5,"{0, 1}",0.2638888888888889,2
2382,3,MDCG,"{1, 2}",0.5460117321092555,0
2383,3,MDCG,"{0, 2}",0.3525142453690644,1
2384,3,MDCG,"{0, 1}",0.34597556457973133,2
2385,3,MAP@5,"{1, 2}",0.34801286676286664,0
2386,3,MAP@5,"{0, 2}",0.1651108305274972,1
2387,3,MAP@5,"{0, 1}",0.0988898909732243,2
2388,3,Accuracy,"{1, 3}",0.29398148148148145,0
2389,3,Accuracy,"{0, 3}",0.10185185185185185,1
2390,3,Accuracy,"{0, 1}",0.1574074074074074,3
2391,3,Hit@5,"{1, 3}",0.5671296296296297,0
2392,3,Hit@5,"{0, 3}",0.26157407407407407,1
2393,3,Hit@5,"{0, 1}",0.33564814814814814,3
2394,3,MDCG,"{1, 3}",0.5460117321092555,0
2395,3,MDCG,"{0, 3}",0.3525142453690644,1
2396,3,MDCG,"{0, 1}",0.40549036208850875,3
2397,3,MAP@5,"{1, 3}",0.34801286676286664,0
2398,3,MAP@5,"{0, 3}",0.1651108305274972,1
2399,3,MAP@5,"{0, 1}",0.22696814373897706,3
2400,3,Accuracy,"{1, 4}",0.29398148148148145,0
2401,3,Accuracy,"{0, 4}",0.10185185185185185,1
2402,3,Accuracy,"{0, 1}",0.32175925925925924,4
2403,3,Hit@5,"{1, 4}",0.5671296296296297,0
2404,3,Hit@5,"{0, 4}",0.26157407407407407,1
2405,3,Hit@5,"{0, 1}",0.5694444444444444,4
2406,3,MDCG,"{1, 4}",0.5460117321092555,0
2407,3,MDCG,"{0, 4}",0.3525142453690644,1
2408,3,MDCG,"{0, 1}",0.5611531370838159,4
2409,3,MAP@5,"{1, 4}",0.34801286676286664,0
2410,3,MAP@5,"{0, 4}",0.1651108305274972,1
2411,3,MAP@5,"{0, 1}",0.40934799382716053,4
2412,3,Accuracy,"{1, 5}",0.29398148148148145,0
2413,3,Accuracy,"{0, 5}",0.10185185185185185,1
2414,3,Accuracy,"{0, 1}",0.4930555555555556,5
2415,3,Hit@5,"{1, 5}",0.5671296296296297,0
2416,3,Hit@5,"{0, 5}",0.26157407407407407,1
2417,3,Hit@5,"{0, 1}",0.7129629629629629,5
2418,3,MDCG,"{1, 5}",0.5460117321092555,0
2419,3,MDCG,"{0, 5}",0.3525142453690644,1
2420,3,MDCG,"{0, 1}",0.6766620098589157,5
2421,3,MAP@5,"{1, 5}",0.34801286676286664,0
2422,3,MAP@5,"{0, 5}",0.1651108305274972,1
2423,3,MAP@5,"{0, 1}",0.5848415704665704,5
2424,3,Accuracy,"{2, 3}",0.29398148148148145,0
2425,3,Accuracy,"{0, 3}",0.1087962962962963,2
2426,3,Accuracy,"{0, 2}",0.1574074074074074,3
2427,3,Hit@5,"{2, 3}",0.5671296296296297,0
2428,3,Hit@5,"{0, 3}",0.2638888888888889,2
2429,3,Hit@5,"{0, 2}",0.33564814814814814,3
2430,3,MDCG,"{2, 3}",0.5460117321092555,0
2431,3,MDCG,"{0, 3}",0.34597556457973133,2
2432,3,MDCG,"{0, 2}",0.40549036208850875,3
2433,3,MAP@5,"{2, 3}",0.34801286676286664,0
2434,3,MAP@5,"{0, 3}",0.0988898909732243,2
2435,3,MAP@5,"{0, 2}",0.22696814373897706,3
2436,3,Accuracy,"{2, 4}",0.29398148148148145,0
2437,3,Accuracy,"{0, 4}",0.1087962962962963,2
2438,3,Accuracy,"{0, 2}",0.32175925925925924,4
2439,3,Hit@5,"{2, 4}",0.5671296296296297,0
2440,3,Hit@5,"{0, 4}",0.2638888888888889,2
2441,3,Hit@5,"{0, 2}",0.5694444444444444,4
2442,3,MDCG,"{2, 4}",0.5460117321092555,0
2443,3,MDCG,"{0, 4}",0.34597556457973133,2
2444,3,MDCG,"{0, 2}",0.5611531370838159,4
2445,3,MAP@5,"{2, 4}",0.34801286676286664,0
2446,3,MAP@5,"{0, 4}",0.0988898909732243,2
2447,3,MAP@5,"{0, 2}",0.40934799382716053,4
2448,3,Accuracy,"{2, 5}",0.29398148148148145,0
2449,3,Accuracy,"{0, 5}",0.1087962962962963,2
2450,3,Accuracy,"{0, 2}",0.4930555555555556,5
2451,3,Hit@5,"{2, 5}",0.5671296296296297,0
2452,3,Hit@5,"{0, 5}",0.2638888888888889,2
2453,3,Hit@5,"{0, 2}",0.7129629629629629,5
2454,3,MDCG,"{2, 5}",0.5460117321092555,0
2455,3,MDCG,"{0, 5}",0.34597556457973133,2
2456,3,MDCG,"{0, 2}",0.6766620098589157,5
2457,3,MAP@5,"{2, 5}",0.34801286676286664,0
2458,3,MAP@5,"{0, 5}",0.0988898909732243,2
2459,3,MAP@5,"{0, 2}",0.5848415704665704,5
2460,3,Accuracy,"{3, 4}",0.29398148148148145,0
2461,3,Accuracy,"{0, 4}",0.1574074074074074,3
2462,3,Accuracy,"{0, 3}",0.32175925925925924,4
2463,3,Hit@5,"{3, 4}",0.5671296296296297,0
2464,3,Hit@5,"{0, 4}",0.33564814814814814,3
2465,3,Hit@5,"{0, 3}",0.5694444444444444,4
2466,3,MDCG,"{3, 4}",0.5460117321092555,0
2467,3,MDCG,"{0, 4}",0.40549036208850875,3
2468,3,MDCG,"{0, 3}",0.5611531370838159,4
2469,3,MAP@5,"{3, 4}",0.34801286676286664,0
2470,3,MAP@5,"{0, 4}",0.22696814373897706,3
2471,3,MAP@5,"{0, 3}",0.40934799382716053,4
2472,3,Accuracy,"{3, 5}",0.29398148148148145,0
2473,3,Accuracy,"{0, 5}",0.1574074074074074,3
2474,3,Accuracy,"{0, 3}",0.4930555555555556,5
2475,3,Hit@5,"{3, 5}",0.5671296296296297,0
2476,3,Hit@5,"{0, 5}",0.33564814814814814,3
2477,3,Hit@5,"{0, 3}",0.7129629629629629,5
2478,3,MDCG,"{3, 5}",0.5460117321092555,0
2479,3,MDCG,"{0, 5}",0.40549036208850875,3
2480,3,MDCG,"{0, 3}",0.6766620098589157,5
2481,3,MAP@5,"{3, 5}",0.34801286676286664,0
2482,3,MAP@5,"{0, 5}",0.22696814373897706,3
2483,3,MAP@5,"{0, 3}",0.5848415704665704,5
2484,3,Accuracy,"{4, 5}",0.29398148148148145,0
2485,3,Accuracy,"{0, 5}",0.32175925925925924,4
2486,3,Accuracy,"{0, 4}",0.4930555555555556,5
2487,3,Hit@5,"{4, 5}",0.5671296296296297,0
2488,3,Hit@5,"{0, 5}",0.5694444444444444,4
2489,3,Hit@5,"{0, 4}",0.7129629629629629,5
2490,3,MDCG,"{4, 5}",0.5460117321092555,0
2491,3,MDCG,"{0, 5}",0.5611531370838159,4
2492,3,MDCG,"{0, 4}",0.6766620098589157,5
2493,3,MAP@5,"{4, 5}",0.34801286676286664,0
2494,3,MAP@5,"{0, 5}",0.40934799382716053,4
2495,3,MAP@5,"{0, 4}",0.5848415704665704,5
2496,3,Accuracy,"{2, 3}",0.10185185185185185,1
2497,3,Accuracy,"{1, 3}",0.1087962962962963,2
2498,3,Accuracy,"{1, 2}",0.1574074074074074,3
2499,3,Hit@5,"{2, 3}",0.26157407407407407,1
2500,3,Hit@5,"{1, 3}",0.2638888888888889,2
2501,3,Hit@5,"{1, 2}",0.33564814814814814,3
2502,3,MDCG,"{2, 3}",0.3525142453690644,1
2503,3,MDCG,"{1, 3}",0.34597556457973133,2
2504,3,MDCG,"{1, 2}",0.40549036208850875,3
2505,3,MAP@5,"{2, 3}",0.1651108305274972,1
2506,3,MAP@5,"{1, 3}",0.0988898909732243,2
2507,3,MAP@5,"{1, 2}",0.22696814373897706,3
2508,3,Accuracy,"{2, 4}",0.10185185185185185,1
2509,3,Accuracy,"{1, 4}",0.1087962962962963,2
2510,3,Accuracy,"{1, 2}",0.32175925925925924,4
2511,3,Hit@5,"{2, 4}",0.26157407407407407,1
2512,3,Hit@5,"{1, 4}",0.2638888888888889,2
2513,3,Hit@5,"{1, 2}",0.5694444444444444,4
2514,3,MDCG,"{2, 4}",0.3525142453690644,1
2515,3,MDCG,"{1, 4}",0.34597556457973133,2
2516,3,MDCG,"{1, 2}",0.5611531370838159,4
2517,3,MAP@5,"{2, 4}",0.1651108305274972,1
2518,3,MAP@5,"{1, 4}",0.0988898909732243,2
2519,3,MAP@5,"{1, 2}",0.40934799382716053,4
2520,3,Accuracy,"{2, 5}",0.10185185185185185,1
2521,3,Accuracy,"{1, 5}",0.1087962962962963,2
2522,3,Accuracy,"{1, 2}",0.4930555555555556,5
2523,3,Hit@5,"{2, 5}",0.26157407407407407,1
2524,3,Hit@5,"{1, 5}",0.2638888888888889,2
2525,3,Hit@5,"{1, 2}",0.7129629629629629,5
2526,3,MDCG,"{2, 5}",0.3525142453690644,1
2527,3,MDCG,"{1, 5}",0.34597556457973133,2
2528,3,MDCG,"{1, 2}",0.6766620098589157,5
2529,3,MAP@5,"{2, 5}",0.1651108305274972,1
2530,3,MAP@5,"{1, 5}",0.0988898909732243,2
2531,3,MAP@5,"{1, 2}",0.5848415704665704,5
2532,3,Accuracy,"{3, 4}",0.10185185185185185,1
2533,3,Accuracy,"{1, 4}",0.1574074074074074,3
2534,3,Accuracy,"{1, 3}",0.32175925925925924,4
2535,3,Hit@5,"{3, 4}",0.26157407407407407,1
2536,3,Hit@5,"{1, 4}",0.33564814814814814,3
2537,3,Hit@5,"{1, 3}",0.5694444444444444,4
2538,3,MDCG,"{3, 4}",0.3525142453690644,1
2539,3,MDCG,"{1, 4}",0.40549036208850875,3
2540,3,MDCG,"{1, 3}",0.5611531370838159,4
2541,3,MAP@5,"{3, 4}",0.1651108305274972,1
2542,3,MAP@5,"{1, 4}",0.22696814373897706,3
2543,3,MAP@5,"{1, 3}",0.40934799382716053,4
2544,3,Accuracy,"{3, 5}",0.10185185185185185,1
2545,3,Accuracy,"{1, 5}",0.1574074074074074,3
2546,3,Accuracy,"{1, 3}",0.4930555555555556,5
2547,3,Hit@5,"{3, 5}",0.26157407407407407,1
2548,3,Hit@5,"{1, 5}",0.33564814814814814,3
2549,3,Hit@5,"{1, 3}",0.7129629629629629,5
2550,3,MDCG,"{3, 5}",0.3525142453690644,1
2551,3,MDCG,"{1, 5}",0.40549036208850875,3
2552,3,MDCG,"{1, 3}",0.6766620098589157,5
2553,3,MAP@5,"{3, 5}",0.1651108305274972,1
2554,3,MAP@5,"{1, 5}",0.22696814373897706,3
2555,3,MAP@5,"{1, 3}",0.5848415704665704,5
2556,3,Accuracy,"{4, 5}",0.10185185185185185,1
2557,3,Accuracy,"{1, 5}",0.32175925925925924,4
2558,3,Accuracy,"{1, 4}",0.4930555555555556,5
2559,3,Hit@5,"{4, 5}",0.26157407407407407,1
2560,3,Hit@5,"{1, 5}",0.5694444444444444,4
2561,3,Hit@5,"{1, 4}",0.7129629629629629,5
2562,3,MDCG,"{4, 5}",0.3525142453690644,1
2563,3,MDCG,"{1, 5}",0.5611531370838159,4
2564,3,MDCG,"{1, 4}",0.6766620098589157,5
2565,3,MAP@5,"{4, 5}",0.1651108305274972,1
2566,3,MAP@5,"{1, 5}",0.40934799382716053,4
2567,3,MAP@5,"{1, 4}",0.5848415704665704,5
2568,3,Accuracy,"{3, 4}",0.1087962962962963,2
2569,3,Accuracy,"{2, 4}",0.1574074074074074,3
2570,3,Accuracy,"{2, 3}",0.32175925925925924,4
2571,3,Hit@5,"{3, 4}",0.2638888888888889,2
2572,3,Hit@5,"{2, 4}",0.33564814814814814,3
2573,3,Hit@5,"{2, 3}",0.5694444444444444,4
2574,3,MDCG,"{3, 4}",0.34597556457973133,2
2575,3,MDCG,"{2, 4}",0.40549036208850875,3
2576,3,MDCG,"{2, 3}",0.5611531370838159,4
2577,3,MAP@5,"{3, 4}",0.0988898909732243,2
2578,3,MAP@5,"{2, 4}",0.22696814373897706,3
2579,3,MAP@5,"{2, 3}",0.40934799382716053,4
2580,3,Accuracy,"{3, 5}",0.1087962962962963,2
2581,3,Accuracy,"{2, 5}",0.1574074074074074,3
2582,3,Accuracy,"{2, 3}",0.4930555555555556,5
2583,3,Hit@5,"{3, 5}",0.2638888888888889,2
2584,3,Hit@5,"{2, 5}",0.33564814814814814,3
2585,3,Hit@5,"{2, 3}",0.7129629629629629,5
2586,3,MDCG,"{3, 5}",0.34597556457973133,2
2587,3,MDCG,"{2, 5}",0.40549036208850875,3
2588,3,MDCG,"{2, 3}",0.6766620098589157,5
2589,3,MAP@5,"{3, 5}",0.0988898909732243,2
2590,3,MAP@5,"{2, 5}",0.22696814373897706,3
2591,3,MAP@5,"{2, 3}",0.5848415704665704,5
2592,3,Accuracy,"{4, 5}",0.1087962962962963,2
2593,3,Accuracy,"{2, 5}",0.32175925925925924,4
2594,3,Accuracy,"{2, 4}",0.4930555555555556,5
2595,3,Hit@5,"{4, 5}",0.2638888888888889,2
2596,3,Hit@5,"{2, 5}",0.5694444444444444,4
2597,3,Hit@5,"{2, 4}",0.7129629629629629,5
2598,3,MDCG,"{4, 5}",0.34597556457973133,2
2599,3,MDCG,"{2, 5}",0.5611531370838159,4
2600,3,MDCG,"{2, 4}",0.6766620098589157,5
2601,3,MAP@5,"{4, 5}",0.0988898909732243,2
2602,3,MAP@5,"{2, 5}",0.40934799382716053,4
2603,3,MAP@5,"{2, 4}",0.5848415704665704,5
2604,3,Accuracy,"{4, 5}",0.1574074074074074,3
2605,3,Accuracy,"{3, 5}",0.32175925925925924,4
2606,3,Accuracy,"{3, 4}",0.4930555555555556,5
2607,3,Hit@5,"{4, 5}",0.33564814814814814,3
2608,3,Hit@5,"{3, 5}",0.5694444444444444,4
2609,3,Hit@5,"{3, 4}",0.7129629629629629,5
2610,3,MDCG,"{4, 5}",0.40549036208850875,3
2611,3,MDCG,"{3, 5}",0.5611531370838159,4
2612,3,MDCG,"{3, 4}",0.6766620098589157,5
2613,3,MAP@5,"{4, 5}",0.22696814373897706,3
2614,3,MAP@5,"{3, 5}",0.40934799382716053,4
2615,3,MAP@5,"{3, 4}",0.5848415704665704,5
2616,3,Accuracy,"{1, 2, 3}",0.29398148148148145,0
2617,3,Accuracy,"{0, 2, 3}",0.10185185185185185,1
2618,3,Accuracy,"{0, 1, 3}",0.1087962962962963,2
2619,3,Accuracy,"{0, 1, 2}",0.1574074074074074,3
2620,3,Hit@5,"{1, 2, 3}",0.5671296296296297,0
2621,3,Hit@5,"{0, 2, 3}",0.26157407407407407,1
2622,3,Hit@5,"{0, 1, 3}",0.2638888888888889,2
2623,3,Hit@5,"{0, 1, 2}",0.33564814814814814,3
2624,3,MDCG,"{1, 2, 3}",0.5460117321092555,0
2625,3,MDCG,"{0, 2, 3}",0.3525142453690644,1
2626,3,MDCG,"{0, 1, 3}",0.34597556457973133,2
2627,3,MDCG,"{0, 1, 2}",0.40549036208850875,3
2628,3,MAP@5,"{1, 2, 3}",0.34801286676286664,0
2629,3,MAP@5,"{0, 2, 3}",0.1651108305274972,1
2630,3,MAP@5,"{0, 1, 3}",0.0988898909732243,2
2631,3,MAP@5,"{0, 1, 2}",0.22696814373897706,3
2632,3,Accuracy,"{1, 2, 4}",0.29398148148148145,0
2633,3,Accuracy,"{0, 2, 4}",0.10185185185185185,1
2634,3,Accuracy,"{0, 1, 4}",0.1087962962962963,2
2635,3,Accuracy,"{0, 1, 2}",0.32175925925925924,4
2636,3,Hit@5,"{1, 2, 4}",0.5671296296296297,0
2637,3,Hit@5,"{0, 2, 4}",0.26157407407407407,1
2638,3,Hit@5,"{0, 1, 4}",0.2638888888888889,2
2639,3,Hit@5,"{0, 1, 2}",0.5694444444444444,4
2640,3,MDCG,"{1, 2, 4}",0.5460117321092555,0
2641,3,MDCG,"{0, 2, 4}",0.3525142453690644,1
2642,3,MDCG,"{0, 1, 4}",0.34597556457973133,2
2643,3,MDCG,"{0, 1, 2}",0.5611531370838159,4
2644,3,MAP@5,"{1, 2, 4}",0.34801286676286664,0
2645,3,MAP@5,"{0, 2, 4}",0.1651108305274972,1
2646,3,MAP@5,"{0, 1, 4}",0.0988898909732243,2
2647,3,MAP@5,"{0, 1, 2}",0.40934799382716053,4
2648,3,Accuracy,"{1, 2, 5}",0.29398148148148145,0
2649,3,Accuracy,"{0, 2, 5}",0.10185185185185185,1
2650,3,Accuracy,"{0, 1, 5}",0.1087962962962963,2
2651,3,Accuracy,"{0, 1, 2}",0.4930555555555556,5
2652,3,Hit@5,"{1, 2, 5}",0.5671296296296297,0
2653,3,Hit@5,"{0, 2, 5}",0.26157407407407407,1
2654,3,Hit@5,"{0, 1, 5}",0.2638888888888889,2
2655,3,Hit@5,"{0, 1, 2}",0.7129629629629629,5
2656,3,MDCG,"{1, 2, 5}",0.5460117321092555,0
2657,3,MDCG,"{0, 2, 5}",0.3525142453690644,1
2658,3,MDCG,"{0, 1, 5}",0.34597556457973133,2
2659,3,MDCG,"{0, 1, 2}",0.6766620098589157,5
2660,3,MAP@5,"{1, 2, 5}",0.34801286676286664,0
2661,3,MAP@5,"{0, 2, 5}",0.1651108305274972,1
2662,3,MAP@5,"{0, 1, 5}",0.0988898909732243,2
2663,3,MAP@5,"{0, 1, 2}",0.5848415704665704,5
2664,3,Accuracy,"{1, 3, 4}",0.29398148148148145,0
2665,3,Accuracy,"{0, 3, 4}",0.10185185185185185,1
2666,3,Accuracy,"{0, 1, 4}",0.1574074074074074,3
2667,3,Accuracy,"{0, 1, 3}",0.32175925925925924,4
2668,3,Hit@5,"{1, 3, 4}",0.5671296296296297,0
2669,3,Hit@5,"{0, 3, 4}",0.26157407407407407,1
2670,3,Hit@5,"{0, 1, 4}",0.33564814814814814,3
2671,3,Hit@5,"{0, 1, 3}",0.5694444444444444,4
2672,3,MDCG,"{1, 3, 4}",0.5460117321092555,0
2673,3,MDCG,"{0, 3, 4}",0.3525142453690644,1
2674,3,MDCG,"{0, 1, 4}",0.40549036208850875,3
2675,3,MDCG,"{0, 1, 3}",0.5611531370838159,4
2676,3,MAP@5,"{1, 3, 4}",0.34801286676286664,0
2677,3,MAP@5,"{0, 3, 4}",0.1651108305274972,1
2678,3,MAP@5,"{0, 1, 4}",0.22696814373897706,3
2679,3,MAP@5,"{0, 1, 3}",0.40934799382716053,4
2680,3,Accuracy,"{1, 3, 5}",0.29398148148148145,0
2681,3,Accuracy,"{0, 3, 5}",0.10185185185185185,1
2682,3,Accuracy,"{0, 1, 5}",0.1574074074074074,3
2683,3,Accuracy,"{0, 1, 3}",0.4930555555555556,5
2684,3,Hit@5,"{1, 3, 5}",0.5671296296296297,0
2685,3,Hit@5,"{0, 3, 5}",0.26157407407407407,1
2686,3,Hit@5,"{0, 1, 5}",0.33564814814814814,3
2687,3,Hit@5,"{0, 1, 3}",0.7129629629629629,5
2688,3,MDCG,"{1, 3, 5}",0.5460117321092555,0
2689,3,MDCG,"{0, 3, 5}",0.3525142453690644,1
2690,3,MDCG,"{0, 1, 5}",0.40549036208850875,3
2691,3,MDCG,"{0, 1, 3}",0.6766620098589157,5
2692,3,MAP@5,"{1, 3, 5}",0.34801286676286664,0
2693,3,MAP@5,"{0, 3, 5}",0.1651108305274972,1
2694,3,MAP@5,"{0, 1, 5}",0.22696814373897706,3
2695,3,MAP@5,"{0, 1, 3}",0.5848415704665704,5
2696,3,Accuracy,"{1, 4, 5}",0.29398148148148145,0
2697,3,Accuracy,"{0, 4, 5}",0.10185185185185185,1
2698,3,Accuracy,"{0, 1, 5}",0.32175925925925924,4
2699,3,Accuracy,"{0, 1, 4}",0.4930555555555556,5
2700,3,Hit@5,"{1, 4, 5}",0.5671296296296297,0
2701,3,Hit@5,"{0, 4, 5}",0.26157407407407407,1
2702,3,Hit@5,"{0, 1, 5}",0.5694444444444444,4
2703,3,Hit@5,"{0, 1, 4}",0.7129629629629629,5
2704,3,MDCG,"{1, 4, 5}",0.5460117321092555,0
2705,3,MDCG,"{0, 4, 5}",0.3525142453690644,1
2706,3,MDCG,"{0, 1, 5}",0.5611531370838159,4
2707,3,MDCG,"{0, 1, 4}",0.6766620098589157,5
2708,3,MAP@5,"{1, 4, 5}",0.34801286676286664,0
2709,3,MAP@5,"{0, 4, 5}",0.1651108305274972,1
2710,3,MAP@5,"{0, 1, 5}",0.40934799382716053,4
2711,3,MAP@5,"{0, 1, 4}",0.5848415704665704,5
2712,3,Accuracy,"{2, 3, 4}",0.29398148148148145,0
2713,3,Accuracy,"{0, 3, 4}",0.1087962962962963,2
2714,3,Accuracy,"{0, 2, 4}",0.1574074074074074,3
2715,3,Accuracy,"{0, 2, 3}",0.32175925925925924,4
2716,3,Hit@5,"{2, 3, 4}",0.5671296296296297,0
2717,3,Hit@5,"{0, 3, 4}",0.2638888888888889,2
2718,3,Hit@5,"{0, 2, 4}",0.33564814814814814,3
2719,3,Hit@5,"{0, 2, 3}",0.5694444444444444,4
2720,3,MDCG,"{2, 3, 4}",0.5460117321092555,0
2721,3,MDCG,"{0, 3, 4}",0.34597556457973133,2
2722,3,MDCG,"{0, 2, 4}",0.40549036208850875,3
2723,3,MDCG,"{0, 2, 3}",0.5611531370838159,4
2724,3,MAP@5,"{2, 3, 4}",0.34801286676286664,0
2725,3,MAP@5,"{0, 3, 4}",0.0988898909732243,2
2726,3,MAP@5,"{0, 2, 4}",0.22696814373897706,3
2727,3,MAP@5,"{0, 2, 3}",0.40934799382716053,4
2728,3,Accuracy,"{2, 3, 5}",0.29398148148148145,0
2729,3,Accuracy,"{0, 3, 5}",0.1087962962962963,2
2730,3,Accuracy,"{0, 2, 5}",0.1574074074074074,3
2731,3,Accuracy,"{0, 2, 3}",0.4930555555555556,5
2732,3,Hit@5,"{2, 3, 5}",0.5671296296296297,0
2733,3,Hit@5,"{0, 3, 5}",0.2638888888888889,2
2734,3,Hit@5,"{0, 2, 5}",0.33564814814814814,3
2735,3,Hit@5,"{0, 2, 3}",0.7129629629629629,5
2736,3,MDCG,"{2, 3, 5}",0.5460117321092555,0
2737,3,MDCG,"{0, 3, 5}",0.34597556457973133,2
2738,3,MDCG,"{0, 2, 5}",0.40549036208850875,3
2739,3,MDCG,"{0, 2, 3}",0.6766620098589157,5
2740,3,MAP@5,"{2, 3, 5}",0.34801286676286664,0
2741,3,MAP@5,"{0, 3, 5}",0.0988898909732243,2
2742,3,MAP@5,"{0, 2, 5}",0.22696814373897706,3
2743,3,MAP@5,"{0, 2, 3}",0.5848415704665704,5
2744,3,Accuracy,"{2, 4, 5}",0.29398148148148145,0
2745,3,Accuracy,"{0, 4, 5}",0.1087962962962963,2
2746,3,Accuracy,"{0, 2, 5}",0.32175925925925924,4
2747,3,Accuracy,"{0, 2, 4}",0.4930555555555556,5
2748,3,Hit@5,"{2, 4, 5}",0.5671296296296297,0
2749,3,Hit@5,"{0, 4, 5}",0.2638888888888889,2
2750,3,Hit@5,"{0, 2, 5}",0.5694444444444444,4
2751,3,Hit@5,"{0, 2, 4}",0.7129629629629629,5
2752,3,MDCG,"{2, 4, 5}",0.5460117321092555,0
2753,3,MDCG,"{0, 4, 5}",0.34597556457973133,2
2754,3,MDCG,"{0, 2, 5}",0.5611531370838159,4
2755,3,MDCG,"{0, 2, 4}",0.6766620098589157,5
2756,3,MAP@5,"{2, 4, 5}",0.34801286676286664,0
2757,3,MAP@5,"{0, 4, 5}",0.0988898909732243,2
2758,3,MAP@5,"{0, 2, 5}",0.40934799382716053,4
2759,3,MAP@5,"{0, 2, 4}",0.5848415704665704,5
2760,3,Accuracy,"{3, 4, 5}",0.29398148148148145,0
2761,3,Accuracy,"{0, 4, 5}",0.1574074074074074,3
2762,3,Accuracy,"{0, 3, 5}",0.32175925925925924,4
2763,3,Accuracy,"{0, 3, 4}",0.4930555555555556,5
2764,3,Hit@5,"{3, 4, 5}",0.5671296296296297,0
2765,3,Hit@5,"{0, 4, 5}",0.33564814814814814,3
2766,3,Hit@5,"{0, 3, 5}",0.5694444444444444,4
2767,3,Hit@5,"{0, 3, 4}",0.7129629629629629,5
2768,3,MDCG,"{3, 4, 5}",0.5460117321092555,0
2769,3,MDCG,"{0, 4, 5}",0.40549036208850875,3
2770,3,MDCG,"{0, 3, 5}",0.5611531370838159,4
2771,3,MDCG,"{0, 3, 4}",0.6766620098589157,5
2772,3,MAP@5,"{3, 4, 5}",0.34801286676286664,0
2773,3,MAP@5,"{0, 4, 5}",0.22696814373897706,3
2774,3,MAP@5,"{0, 3, 5}",0.40934799382716053,4
2775,3,MAP@5,"{0, 3, 4}",0.5848415704665704,5
2776,3,Accuracy,"{2, 3, 4}",0.10185185185185185,1
2777,3,Accuracy,"{1, 3, 4}",0.1087962962962963,2
2778,3,Accuracy,"{1, 2, 4}",0.1574074074074074,3
2779,3,Accuracy,"{1, 2, 3}",0.32175925925925924,4
2780,3,Hit@5,"{2, 3, 4}",0.26157407407407407,1
2781,3,Hit@5,"{1, 3, 4}",0.2638888888888889,2
2782,3,Hit@5,"{1, 2, 4}",0.33564814814814814,3
2783,3,Hit@5,"{1, 2, 3}",0.5694444444444444,4
2784,3,MDCG,"{2, 3, 4}",0.3525142453690644,1
2785,3,MDCG,"{1, 3, 4}",0.34597556457973133,2
2786,3,MDCG,"{1, 2, 4}",0.40549036208850875,3
